LocalTimestamp,Value
8/10/15 6:45,1.17
8/10/15 7:00,1.17
8/10/15 7:15,1.16
8/10/15 7:30,1.16
8/10/15 7:45,1.15
8/10/15 8:00,1.16
8/10/15 8:15,1.16
8/10/15 8:30,1.16
8/10/15 8:45,1.15
8/10/15 9:00,1.14
8/10/15 9:15,1.14
8/10/15 9:30,1.14
8/10/15 9:45,1.14
8/10/15 10:00,1.14
8/10/15 10:15,1.14
8/10/15 10:30,1.14
8/10/15 10:45,1.13
8/10/15 11:00,1.13
8/10/15 11:15,1.13
8/10/15 11:30,1.13
8/10/15 11:45,1.13
8/10/15 12:00,1.13
8/10/15 12:15,1.12
8/10/15 12:30,1.12
8/10/15 12:45,1.12
8/10/15 13:00,1.13
8/10/15 13:15,1.13
8/10/15 13:30,1.14
8/10/15 13:45,1.23
8/10/15 14:00,1.16
8/10/15 14:15,1.13
8/10/15 14:30,1.15
8/10/15 14:45,1.16
8/10/15 15:00,1.16
8/10/15 15:15,1.18
8/10/15 15:30,1.18
8/10/15 15:45,1.18
8/10/15 16:00,1.2
8/10/15 16:15,1.2
8/10/15 16:30,1.2
8/10/15 16:45,1.22
8/10/15 17:00,1.22
8/10/15 17:15,1.22
8/10/15 17:30,1.23
8/10/15 17:45,1.22
8/10/15 18:00,1.24
8/10/15 18:15,1.24
8/10/15 18:30,1.24
8/10/15 18:45,1.24
8/10/15 19:00,1.24
8/10/15 19:15,1.23
8/10/15 19:30,1.21
8/10/15 19:45,1.2
8/10/15 20:00,1.2
8/10/15 20:15,1.2
8/10/15 20:30,1.19
8/10/15 20:45,1.19
8/10/15 21:00,1.19
8/10/15 21:15,1.18
8/10/15 21:30,1.17
8/10/15 21:45,1.16
8/10/15 22:00,1.16
8/10/15 22:15,1.17
8/10/15 22:30,1.17
8/10/15 22:45,1.17
8/10/15 23:00,1.17
8/10/15 23:15,1.16
8/10/15 23:30,1.15
8/10/15 23:45,1.15
8/11/15 0:00,1.16
8/11/15 0:15,1.16
8/11/15 0:30,1.16
8/11/15 0:45,1.16
8/11/15 1:00,1.16
8/11/15 1:15,1.16
8/11/15 1:30,1.15
8/11/15 1:45,1.15
8/11/15 2:00,1.16
8/11/15 2:15,1.17
8/11/15 2:30,1.18
8/11/15 2:45,1.19
8/11/15 3:00,1.19
8/11/15 3:15,1.18
8/11/15 3:30,1.17
8/11/15 3:45,1.19
8/11/15 4:00,1.2
8/11/15 4:15,1.21
8/11/15 4:30,1.22
8/11/15 4:45,1.21
8/11/15 5:00,1.21
8/11/15 5:15,1.22
8/11/15 5:30,1.22
8/11/15 5:45,1.23
8/11/15 6:00,1.25
8/11/15 6:15,1.25
8/11/15 6:30,1.25
8/11/15 6:45,1.25
8/11/15 7:00,1.26
8/11/15 7:15,1.26
8/11/15 7:30,1.27
8/11/15 7:45,1.27
8/11/15 8:00,1.27
8/11/15 8:15,1.27
8/11/15 8:30,1.26
8/11/15 8:45,1.26
8/11/15 9:00,1.26
8/11/15 9:15,1.25
8/11/15 9:30,1.25
8/11/15 9:45,1.25
8/11/15 10:00,1.24
8/11/15 10:15,1.24
8/11/15 10:30,1.24
8/11/15 10:45,1.24
8/11/15 11:00,1.24
8/11/15 11:15,1.23
8/11/15 11:30,1.23
8/11/15 11:45,1.22
8/11/15 12:00,1.22
8/11/15 12:15,1.22
8/11/15 13:00,1.22
8/11/15 13:30,1.21
8/11/15 13:31,1.21
8/11/15 13:32,1.21
8/11/15 13:33,1.21
8/11/15 13:34,1.21
8/11/15 13:35,1.21
8/11/15 13:36,1.2
8/11/15 13:37,1.21
8/11/15 13:38,1.2
8/11/15 13:39,1.2
8/11/15 13:40,1.2
8/11/15 13:41,1.2
8/11/15 13:42,1.2
8/11/15 13:43,1.2
8/11/15 13:44,1.2
8/11/15 13:45,1.2
8/11/15 13:46,1.2
8/11/15 13:47,1.2
8/11/15 13:48,1.21
8/11/15 13:49,1.2
8/11/15 13:50,1.2
8/11/15 13:51,1.2
8/11/15 13:52,1.2
8/11/15 13:53,1.21
8/11/15 13:54,1.17
8/11/15 13:55,1.24
8/11/15 13:56,1.25
8/11/15 13:57,1.19
8/11/15 13:58,1.22
8/11/15 13:59,1.2
8/11/15 14:00,1.21
8/11/15 14:01,1.2
8/11/15 14:02,1.21
8/11/15 14:03,1.2
8/11/15 14:04,1.21
8/11/15 14:05,1.21
8/11/15 14:06,1.21
8/11/15 14:07,1.21
8/11/15 14:08,1.21
8/11/15 14:09,1.21
8/11/15 14:10,1.21
8/11/15 14:11,1.21
8/11/15 14:12,1.21
8/11/15 14:13,1.21
8/11/15 14:14,1.21
8/11/15 14:15,1.21
8/11/15 14:16,1.21
8/11/15 14:17,1.19
8/11/15 14:18,1.21
8/11/15 14:19,1.22
8/11/15 14:20,1.21
8/11/15 14:21,1.21
8/11/15 14:22,1.21
8/11/15 14:23,1.21
8/11/15 14:24,1.21
8/11/15 14:25,1.21
8/11/15 14:26,1.21
8/11/15 14:27,1.22
8/11/15 14:28,1.21
8/11/15 14:29,1.22
8/11/15 14:30,1.22
8/11/15 14:31,1.22
8/11/15 14:32,1.22
8/11/15 14:33,1.22
8/11/15 14:34,1.24
8/11/15 14:35,1.23
8/11/15 14:36,1.21
8/11/15 14:37,1.21
8/11/15 14:38,1.22
8/11/15 14:39,1.21
8/11/15 14:40,1.22
8/11/15 14:41,1.22
8/11/15 14:42,1.22
8/11/15 14:43,1.22
8/11/15 14:44,1.23
8/11/15 14:45,1.17
8/11/15 14:46,1.24
8/11/15 14:47,1.24
8/11/15 14:48,1.22
8/11/15 14:49,1.23
8/11/15 14:50,1.23
8/11/15 14:51,1.22
8/11/15 14:52,1.23
8/11/15 14:53,1.23
8/11/15 14:54,1.23
8/11/15 14:55,1.23
8/11/15 14:56,1.23
8/11/15 14:57,1.23
8/11/15 15:15,1.23
8/11/15 15:30,1.23
8/11/15 15:45,1.24
8/11/15 16:00,1.24
8/11/15 16:15,1.24
8/11/15 16:30,1.25
8/11/15 16:45,1.26
8/11/15 17:00,1.26
8/11/15 17:15,1.25
8/11/15 17:30,1.24
8/11/15 17:45,1.27
8/11/15 18:00,1.27
8/11/15 18:15,1.28
8/11/15 18:30,1.27
8/11/15 18:45,1.27
8/11/15 19:00,1.29
8/11/15 19:15,1.28
8/11/15 19:30,1.28
8/11/15 19:45,1.29
8/11/15 20:00,1.27
8/11/15 20:15,1.26
8/11/15 20:30,1.24
8/11/15 20:45,1.24
8/11/15 21:00,1.25
8/11/15 21:15,1.29
8/11/15 21:30,1.32
8/11/15 21:45,1.31
8/11/15 22:00,1.27
8/11/15 22:15,1.27
8/11/15 22:30,1.23
8/11/15 22:45,1.23
8/11/15 23:00,1.25
8/11/15 23:15,1.32
8/11/15 23:30,1.32
8/11/15 23:45,1.27
8/12/15 0:00,1.2
8/12/15 0:15,1.17
8/12/15 0:30,1.19
8/12/15 0:45,1.24
8/12/15 1:00,1.26
8/12/15 1:15,1.25
8/12/15 1:30,1.24
8/12/15 1:45,1.19
8/12/15 2:00,1.18
8/12/15 2:15,1.2
8/12/15 2:30,1.22
8/12/15 2:45,1.23
8/12/15 3:00,1.24
8/12/15 3:15,1.24
8/12/15 3:30,1.22
8/12/15 3:45,1.21
8/12/15 4:00,1.22
8/12/15 4:15,1.24
8/12/15 4:30,1.26
8/12/15 4:45,1.25
8/12/15 5:00,1.25
8/12/15 5:15,1.25
8/12/15 5:30,1.25
8/12/15 5:45,1.26
8/12/15 6:00,1.27
8/12/15 6:15,1.27
8/12/15 6:30,1.27
8/12/15 6:45,1.27
8/12/15 7:00,1.29
8/12/15 7:15,1.29
8/12/15 7:30,1.28
8/12/15 7:45,1.29
8/12/15 8:00,1.29
8/12/15 8:15,1.28
8/12/15 8:30,1.27
8/12/15 8:45,1.27
8/12/15 9:00,1.27
8/12/15 9:15,1.27
8/12/15 9:30,1.27
8/12/15 9:45,1.27
8/12/15 10:00,1.26
8/12/15 10:15,1.26
8/12/15 10:30,1.26
8/12/15 10:45,1.26
8/12/15 11:00,1.26
8/12/15 11:15,1.24
8/12/15 11:30,1.24
8/12/15 11:45,1.26
8/12/15 12:00,1.26
8/12/15 12:15,1.25
8/12/15 12:30,1.25
8/12/15 12:45,1.24
8/12/15 13:00,1.24
8/12/15 13:15,1.24
8/12/15 13:30,1.25
8/12/15 13:45,1.23
8/12/15 14:00,1.21
8/12/15 14:15,1.21
8/12/15 14:30,1.18
8/12/15 14:45,1.21
8/12/15 15:00,1.21
8/12/15 15:15,1.21
8/12/15 15:30,1.2
8/12/15 15:45,1.21
8/12/15 16:00,1.23
8/12/15 16:15,1.11
8/12/15 16:30,1.2
8/12/15 16:45,1.3
8/12/15 17:00,1.28
8/12/15 17:15,1.19
8/12/15 17:30,1.19
8/12/15 17:45,1.27
8/12/15 18:00,1.33
8/12/15 18:15,1.34
8/12/15 18:30,1.31
8/12/15 18:45,1.25
8/12/15 19:00,1.2
8/12/15 19:15,1.22
8/12/15 19:30,1.28
8/12/15 19:45,1.33
8/12/15 20:00,1.34
8/12/15 20:15,1.3
8/12/15 20:30,1.25
8/12/15 20:45,1.22
8/12/15 21:00,1.21
8/12/15 21:15,1.22
8/12/15 21:30,1.24
8/12/15 21:45,1.26
8/12/15 22:00,1.26
8/12/15 22:15,1.25
8/12/15 22:30,1.24
8/12/15 22:45,1.23
8/12/15 23:00,1.22
8/12/15 23:15,1.21
8/12/15 23:30,1.21
8/12/15 23:45,1.21
8/13/15 0:00,1.22
8/13/15 0:15,1.22
8/13/15 0:30,1.21
8/13/15 0:45,1.2
8/13/15 1:00,1.2
8/13/15 1:15,1.19
8/13/15 1:30,1.19
8/13/15 1:45,1.19
8/13/15 2:00,1.19
8/13/15 2:15,1.2
8/13/15 2:30,1.19
8/13/15 2:45,1.19
8/13/15 3:00,1.18
8/13/15 3:15,1.18
8/13/15 3:30,1.18
8/13/15 3:45,1.18
8/13/15 4:00,1.18
8/13/15 4:15,1.2
8/13/15 4:30,1.21
8/13/15 4:45,1.21
8/13/15 5:00,1.21
8/13/15 5:15,1.2
8/13/15 5:30,1.19
8/13/15 5:45,1.19
8/13/15 6:00,1.21
8/13/15 6:15,1.22
8/13/15 6:30,1.24
8/13/15 6:45,1.24
8/13/15 7:00,1.21
8/13/15 7:15,1.22
8/13/15 7:30,1.23
8/13/15 7:45,1.24
8/13/15 8:00,1.24
8/13/15 8:15,1.25
8/13/15 8:30,1.25
8/13/15 8:45,1.25
8/13/15 9:00,1.2
8/13/15 9:15,1.25
8/13/15 9:30,1.24
8/13/15 9:45,1.24
8/13/15 10:00,1.23
8/13/15 10:15,1.23
8/13/15 10:30,1.22
8/13/15 10:45,1.24
8/13/15 11:00,1.23
8/13/15 11:15,1.23
8/13/15 11:30,1.22
8/13/15 11:45,1.23
8/13/15 12:00,1.23
8/13/15 12:15,1.23
8/13/15 12:30,1.24
8/13/15 12:45,1.24
8/13/15 13:00,1.25
8/13/15 13:15,1.24
8/13/15 13:30,1.22
8/13/15 13:45,1.18
8/13/15 14:00,1.19
8/13/15 14:15,1.18
8/13/15 14:30,1.17
8/13/15 14:45,1.16
8/13/15 15:00,1.17
8/13/15 15:15,1.19
8/13/15 15:30,1.21
8/13/15 15:45,1.21
8/13/15 16:00,1.18
8/13/15 16:15,1.18
8/13/15 16:30,1.18
8/13/15 16:45,1.18
8/13/15 17:00,1.2
8/13/15 17:15,1.2
8/13/15 17:30,1.22
8/13/15 17:45,1.23
8/13/15 18:00,1.23
8/13/15 18:15,1.24
8/13/15 18:30,1.25
8/13/15 18:45,1.26
8/13/15 19:00,1.22
8/13/15 19:15,1.21
8/13/15 19:30,1.24
8/13/15 19:45,1.28
8/13/15 20:00,1.29
8/13/15 20:15,1.26
8/13/15 20:30,1.27
8/13/15 20:45,1.23
8/13/15 21:00,1.21
8/13/15 21:15,1.22
8/13/15 21:30,1.25
8/13/15 21:45,1.27
8/13/15 22:00,1.25
8/13/15 22:15,1.23
8/13/15 22:30,1.24
8/13/15 22:45,1.24
8/13/15 23:00,1.24
8/13/15 23:15,1.24
8/13/15 23:30,1.24
8/13/15 23:45,1.22
8/14/15 0:00,1.22
8/14/15 0:15,1.22
8/14/15 0:30,1.22
8/14/15 0:45,1.23
8/14/15 1:00,1.22
8/14/15 1:15,1.22
8/14/15 1:30,1.21
8/14/15 1:45,1.2
8/14/15 2:00,1.19
8/14/15 2:15,1.19
8/14/15 2:30,1.19
8/14/15 2:45,1.19
8/14/15 3:00,1.18
8/14/15 3:15,1.18
8/14/15 3:30,1.19
8/14/15 3:45,1.19
8/14/15 4:00,1.2
8/14/15 4:15,1.21
8/14/15 4:30,1.22
8/14/15 4:45,1.22
8/14/15 5:00,1.21
8/14/15 5:15,1.21
8/14/15 5:30,1.21
8/14/15 5:45,1.22
8/14/15 6:00,1.23
8/14/15 6:15,1.25
8/14/15 6:30,1.26
8/14/15 6:45,1.25
8/14/15 7:00,1.26
8/14/15 7:15,1.25
8/14/15 7:30,1.25
8/14/15 7:45,1.26
8/14/15 8:00,1.27
8/14/15 8:15,1.29
8/14/15 8:30,1.29
8/14/15 8:45,1.29
8/14/15 9:00,1.29
8/14/15 9:15,1.29
8/14/15 9:30,1.29
8/14/15 9:45,1.29
8/14/15 10:00,1.31
8/14/15 10:15,1.32
8/14/15 10:30,1.31
8/14/15 10:45,1.29
8/14/15 11:00,1.28
8/14/15 11:15,1.28
8/14/15 11:30,1.28
8/14/15 11:45,1.3
8/14/15 12:00,1.3
8/14/15 12:15,1.29
8/14/15 12:30,1.28
8/14/15 12:45,1.26
8/14/15 13:00,1.27
8/14/15 13:15,1.26
8/14/15 13:30,1.27
8/14/15 13:45,1.28
8/14/15 14:00,1.29
8/14/15 14:15,1.28
8/14/15 14:30,1.27
8/14/15 14:45,1.32
8/14/15 15:00,1.27
8/14/15 15:15,1.22
8/14/15 15:30,1.2
8/14/15 15:45,1.27
8/14/15 16:00,1.41
8/14/15 16:15,1.35
8/14/15 16:30,1.28
8/14/15 16:45,1.16
8/14/15 17:00,1.19
8/14/15 17:15,1.24
8/14/15 17:30,1.3
8/14/15 17:45,1.31
8/14/15 18:00,1.3
8/14/15 18:15,1.34
8/14/15 18:30,1.27
8/14/15 18:45,1.26
8/14/15 19:00,1.25
8/14/15 19:15,1.28
8/14/15 19:30,1.35
8/14/15 19:45,1.38
8/14/15 20:00,1.36
8/14/15 20:15,1.34
8/14/15 20:30,1.32
8/14/15 20:45,1.31
8/14/15 21:00,1.32
8/14/15 21:15,1.34
8/14/15 21:30,1.36
8/14/15 21:45,1.35
8/14/15 22:00,1.34
8/14/15 22:15,1.35
8/14/15 22:30,1.37
8/14/15 22:45,1.36
8/14/15 23:00,1.36
8/14/15 23:15,1.36
8/14/15 23:30,1.35
8/14/15 23:45,1.33
8/15/15 0:00,1.31
8/15/15 0:15,1.3
8/15/15 0:30,1.29
8/15/15 0:45,1.3
8/15/15 1:00,1.32
8/15/15 1:15,1.33
8/15/15 1:30,1.32
8/15/15 1:45,1.3
8/15/15 2:00,1.29
8/15/15 2:15,1.27
8/15/15 2:30,1.27
8/15/15 2:45,1.29
8/15/15 3:00,1.29
8/15/15 3:15,1.3
8/15/15 3:30,1.29
8/15/15 3:45,1.29
8/15/15 4:00,1.28
8/15/15 4:15,1.28
8/15/15 4:30,1.27
8/15/15 4:45,1.28
8/15/15 5:00,1.29
8/15/15 5:15,1.3
8/15/15 5:30,1.3
8/15/15 5:45,1.3
8/15/15 6:00,1.31
8/15/15 6:15,1.31
8/15/15 6:30,1.3
8/15/15 6:45,1.31
8/15/15 7:00,1.32
8/15/15 7:15,1.33
8/15/15 7:30,1.34
8/15/15 7:45,1.34
8/15/15 8:00,1.33
8/15/15 8:15,1.34
8/15/15 8:30,1.34
8/15/15 8:45,1.36
8/15/15 9:00,1.34
8/15/15 9:15,1.36
8/15/15 9:30,1.36
8/15/15 9:45,1.36
8/15/15 10:00,1.37
8/15/15 10:15,1.37
8/15/15 10:30,1.37
8/15/15 10:45,1.35
8/15/15 11:00,1.36
8/15/15 11:15,1.36
8/15/15 11:30,1.35
8/15/15 11:45,1.35
8/15/15 12:00,1.36
8/15/15 12:15,1.35
8/15/15 12:30,1.35
8/15/15 12:45,1.35
8/15/15 13:00,1.34
8/15/15 13:15,1.34
8/15/15 13:30,1.34
8/15/15 13:45,1.35
8/15/15 14:00,1.32
8/15/15 14:15,1.33
8/15/15 14:30,1.32
8/15/15 14:45,1.32
8/15/15 15:00,1.31
8/15/15 15:15,1.33
8/15/15 15:30,1.33
8/15/15 15:45,1.31
8/15/15 16:00,1.3
8/15/15 16:15,1.28
8/15/15 16:30,1.27
8/15/15 16:45,1.33
8/15/15 17:00,1.38
8/15/15 17:15,1.35
8/15/15 17:30,1.33
8/15/15 17:45,1.29
8/15/15 18:00,1.27
8/15/15 18:15,1.28
8/15/15 18:30,1.32
8/15/15 18:45,1.34
8/15/15 19:00,1.35
8/15/15 19:15,1.37
8/15/15 19:30,1.35
8/15/15 19:45,1.3
8/15/15 20:00,1.29
8/15/15 20:15,1.3
8/15/15 20:30,1.32
8/15/15 20:45,1.31
8/15/15 21:00,1.3
8/15/15 21:15,1.32
8/15/15 21:30,1.37
8/15/15 21:45,1.35
8/15/15 22:00,1.35
8/15/15 22:15,1.37
8/15/15 22:30,1.4
8/15/15 22:45,1.37
8/15/15 23:00,1.37
8/15/15 23:15,1.38
8/15/15 23:30,1.37
8/15/15 23:45,1.35
8/16/15 0:00,1.34
8/16/15 0:15,1.36
8/16/15 0:30,1.37
8/16/15 0:45,1.36
8/16/15 1:00,1.34
8/16/15 1:15,1.33
8/16/15 1:30,1.32
8/16/15 1:45,1.3
8/16/15 2:00,1.31
8/16/15 2:15,1.33
8/16/15 2:30,1.33
8/16/15 2:45,1.33
8/16/15 3:00,1.32
8/16/15 3:15,1.32
8/16/15 3:30,1.31
8/16/15 3:45,1.31
8/16/15 4:00,1.31
8/16/15 4:15,1.3
8/16/15 4:30,1.31
8/16/15 4:45,1.31
8/16/15 5:00,1.31
8/16/15 5:15,1.31
8/16/15 5:30,1.31
8/16/15 5:45,1.31
8/16/15 6:00,1.32
8/16/15 6:15,1.33
8/16/15 6:30,1.33
8/16/15 6:45,1.33
8/16/15 7:00,1.33
8/16/15 7:15,1.33
8/16/15 7:30,1.34
8/16/15 7:45,1.35
8/16/15 8:00,1.35
8/16/15 8:15,1.36
8/16/15 8:30,1.36
8/16/15 8:45,1.36
8/16/15 9:00,1.37
8/16/15 9:15,1.37
8/16/15 9:30,1.38
8/16/15 9:45,1.4
8/16/15 10:00,1.4
8/16/15 10:15,1.4
8/16/15 10:30,1.39
8/16/15 10:45,1.4
8/16/15 11:00,1.4
8/16/15 11:15,1.4
8/16/15 11:30,1.39
8/16/15 11:45,1.38
8/16/15 12:00,1.36
8/16/15 12:15,1.39
8/16/15 12:30,1.36
8/16/15 12:45,1.37
8/16/15 13:00,1.37
8/16/15 13:15,1.36
8/16/15 13:30,1.35
8/16/15 13:45,1.38
8/16/15 14:00,1.47
8/16/15 14:15,1.41
8/16/15 14:30,1.32
8/16/15 14:45,1.31
8/16/15 15:00,1.34
8/16/15 15:15,1.38
8/16/15 15:30,1.34
8/16/15 15:45,1.35
8/16/15 16:00,1.41
8/16/15 16:15,1.43
8/16/15 16:30,1.37
8/16/15 16:45,1.32
8/16/15 17:00,1.32
8/16/15 17:15,1.36
8/16/15 17:30,1.38
8/16/15 17:45,1.35
8/16/15 18:00,1.34
8/16/15 18:15,1.36
8/16/15 18:30,1.4
8/16/15 18:45,1.38
8/16/15 19:00,1.39
8/16/15 19:15,1.39
8/16/15 19:30,1.37
8/16/15 19:45,1.36
8/16/15 20:00,1.37
8/16/15 20:15,1.39
8/16/15 20:30,1.4
8/16/15 20:45,1.4
8/16/15 21:00,1.39
8/16/15 21:15,1.38
8/16/15 21:30,1.38
8/16/15 21:45,1.39
8/16/15 22:00,1.4
8/16/15 22:15,1.42
8/16/15 22:30,1.42
8/16/15 22:45,1.41
8/16/15 23:00,1.4
8/16/15 23:15,1.39
8/16/15 23:30,1.39
8/16/15 23:45,1.4
8/17/15 0:00,1.38
8/17/15 0:15,1.36
8/17/15 0:30,1.37
8/17/15 0:45,1.38
8/17/15 1:00,1.37
8/17/15 1:15,1.37
8/17/15 1:30,1.39
8/17/15 1:45,1.41
8/17/15 2:00,1.38
8/17/15 2:15,1.36
8/17/15 2:30,1.35
8/17/15 2:45,1.36
8/17/15 3:00,1.38
8/17/15 3:15,1.39
8/17/15 3:30,1.39
8/17/15 3:45,1.4
8/17/15 4:00,1.36
8/17/15 4:15,1.35
8/17/15 4:30,1.35
8/17/15 4:45,1.34
8/17/15 5:00,1.33
8/17/15 5:15,1.33
8/17/15 5:30,1.34
8/17/15 5:45,1.35
8/17/15 6:00,1.36
8/17/15 6:15,1.37
8/17/15 6:30,1.38
8/17/15 6:45,1.36
8/17/15 7:00,1.34
8/17/15 7:15,1.34
8/17/15 7:30,1.35
8/17/15 7:45,1.37
8/17/15 8:00,1.37
8/17/15 8:15,1.37
8/17/15 8:30,1.38
8/17/15 8:45,1.37
8/17/15 9:00,1.37
8/17/15 9:15,1.39
8/17/15 9:30,1.4
8/17/15 9:45,1.4
8/17/15 10:00,1.4
8/17/15 10:15,1.4
8/17/15 10:30,1.4
8/17/15 10:45,1.41
8/17/15 11:00,1.41
8/17/15 11:15,1.42
8/17/15 11:30,1.41
8/17/15 11:45,1.4
8/17/15 12:00,1.39
8/17/15 12:15,1.38
8/17/15 12:30,1.38
8/17/15 12:45,1.39
8/17/15 13:00,1.39
8/17/15 13:15,1.38
8/17/15 13:30,1.39
8/17/15 13:45,1.38
8/17/15 14:00,1.38
8/17/15 14:15,1.37
8/17/15 14:30,1.38
8/17/15 14:45,1.37
8/17/15 15:00,1.37
8/17/15 15:15,1.38
8/17/15 15:30,1.37
8/17/15 15:45,1.36
8/17/15 16:00,1.36
8/17/15 16:15,1.38
8/17/15 16:30,1.43
8/17/15 16:45,1.43
8/17/15 17:00,1.37
8/17/15 17:15,1.37
8/17/15 17:30,1.35
8/17/15 17:45,1.39
8/17/15 18:00,1.39
8/17/15 18:15,1.34
8/17/15 18:30,1.29
8/17/15 18:45,1.32
8/17/15 19:00,1.34
8/17/15 19:15,1.39
8/17/15 19:30,1.45
8/17/15 19:45,1.5
8/17/15 20:00,1.47
8/17/15 20:15,1.4
8/17/15 20:30,1.35
8/17/15 20:45,1.36
8/17/15 21:00,1.41
8/17/15 21:15,1.44
8/17/15 21:30,1.46
8/17/15 21:45,1.46
8/17/15 22:00,1.44
8/17/15 22:15,1.41
8/17/15 22:30,1.4
8/17/15 22:45,1.43
8/17/15 23:00,1.44
8/17/15 23:15,1.45
8/17/15 23:30,1.45
8/17/15 23:45,1.45
8/18/15 0:00,1.45
8/18/15 0:15,1.45
8/18/15 0:30,1.44
8/18/15 0:45,1.43
8/18/15 1:00,1.42
8/18/15 1:15,1.41
8/18/15 1:30,1.42
8/18/15 1:45,1.43
8/18/15 2:00,1.43
8/18/15 2:15,1.43
8/18/15 2:30,1.42
8/18/15 2:45,1.41
8/18/15 3:00,1.4
8/18/15 3:15,1.4
8/18/15 3:30,1.41
8/18/15 3:45,1.41
8/18/15 4:00,1.41
8/18/15 4:15,1.4
8/18/15 4:30,1.4
8/18/15 4:45,1.39
8/18/15 5:00,1.38
8/18/15 5:15,1.39
8/18/15 5:30,1.38
8/18/15 5:45,1.38
8/18/15 6:00,1.38
8/18/15 6:15,1.38
8/18/15 6:30,1.38
8/18/15 6:45,1.38
8/18/15 7:00,1.38
8/18/15 7:15,1.38
8/18/15 7:30,1.39
8/18/15 7:45,1.39
8/18/15 8:00,1.39
8/18/15 8:15,1.4
8/18/15 8:30,1.4
8/18/15 8:45,1.4
8/18/15 9:00,1.4
8/18/15 9:15,1.4
8/18/15 9:30,1.41
8/18/15 9:45,1.43
8/18/15 10:00,1.42
8/18/15 10:15,1.42
8/18/15 10:30,1.43
8/18/15 10:45,1.43
8/18/15 11:00,1.43
8/18/15 11:15,1.43
8/18/15 11:30,1.44
8/18/15 11:45,1.43
8/18/15 12:00,1.42
8/18/15 12:15,1.42
8/18/15 12:30,1.41
8/18/15 12:45,1.42
8/18/15 13:00,1.41
8/18/15 13:15,1.41
8/18/15 13:30,1.41
8/18/15 13:45,1.41
8/18/15 14:00,1.41
8/18/15 14:15,1.4
8/18/15 14:30,1.4
8/18/15 14:45,1.4
8/18/15 15:00,1.4
8/18/15 15:15,1.4
8/18/15 15:30,1.39
8/18/15 15:45,1.38
8/18/15 16:00,1.38
8/18/15 16:15,1.38
8/18/15 16:30,1.38
8/18/15 16:45,1.37
8/18/15 17:00,1.38
8/18/15 17:15,1.38
8/18/15 17:30,1.41
8/18/15 17:45,1.4
8/18/15 18:00,1.4
8/18/15 18:15,1.42
8/18/15 18:30,1.46
8/18/15 18:45,1.43
8/18/15 19:00,1.31
8/18/15 19:15,1.23
8/18/15 19:30,1.22
8/18/15 19:45,1.26
8/18/15 20:00,1.34
8/18/15 20:15,1.43
8/18/15 20:30,1.49
8/18/15 20:45,1.47
8/18/15 21:00,1.38
8/18/15 21:15,1.29
8/18/15 21:30,1.27
8/18/15 21:45,1.33
8/18/15 22:00,1.42
8/18/15 22:15,1.47
8/18/15 22:30,1.47
8/18/15 22:45,1.42
8/18/15 23:00,1.39
8/18/15 23:15,1.37
8/18/15 23:30,1.38
8/18/15 23:45,1.4
8/19/15 0:00,1.42
8/19/15 0:15,1.41
8/19/15 0:30,1.4
8/19/15 0:45,1.39
8/19/15 1:00,1.39
8/19/15 1:15,1.39
8/19/15 1:30,1.38
8/19/15 1:45,1.37
8/19/15 2:00,1.37
8/19/15 2:15,1.38
8/19/15 2:30,1.38
8/19/15 2:45,1.39
8/19/15 3:00,1.39
8/19/15 3:15,1.38
8/19/15 3:30,1.37
8/19/15 3:45,1.35
8/19/15 4:00,1.35
8/19/15 4:15,1.36
8/19/15 4:30,1.37
8/19/15 4:45,1.37
8/19/15 5:00,1.37
8/19/15 5:15,1.35
8/19/15 5:30,1.34
8/19/15 5:45,1.33
8/19/15 6:00,1.34
8/19/15 6:15,1.34
8/19/15 6:30,1.34
8/19/15 6:45,1.3
8/19/15 7:00,1.32
8/19/15 7:15,1.32
8/19/15 7:30,1.32
8/19/15 7:45,1.33
8/19/15 8:00,1.34
8/19/15 8:15,1.34
8/19/15 8:30,1.34
8/19/15 8:45,1.35
8/19/15 9:00,1.34
8/19/15 9:15,1.34
8/19/15 9:30,1.36
8/19/15 9:45,1.37
8/19/15 10:00,1.37
8/19/15 10:15,1.37
8/19/15 10:30,1.36
8/19/15 10:45,1.37
8/19/15 11:00,1.37
8/19/15 11:15,1.37
8/19/15 11:30,1.38
8/19/15 11:45,1.39
8/19/15 12:00,1.38
8/19/15 12:15,1.37
8/19/15 12:30,1.37
8/19/15 12:45,1.36
8/19/15 13:00,1.35
8/19/15 13:15,1.35
8/19/15 13:30,1.35
8/19/15 13:45,1.33
8/19/15 14:00,1.35
8/19/15 14:15,1.35
8/19/15 14:30,1.35
8/19/15 14:45,1.34
8/19/15 15:00,1.34
8/19/15 15:15,1.33
8/19/15 15:30,1.33
8/19/15 15:45,1.34
8/19/15 16:00,1.33
8/19/15 16:15,1.32
8/19/15 16:30,1.33
8/19/15 16:45,1.31
8/19/15 17:00,1.32
8/19/15 17:15,1.32
8/19/15 17:30,1.34
8/19/15 17:45,1.34
8/19/15 18:00,1.33
8/19/15 18:15,1.31
8/19/15 18:30,1.3
8/19/15 18:45,1.31
8/19/15 19:00,1.31
8/19/15 19:15,1.32
8/19/15 19:30,1.32
8/19/15 19:45,1.35
8/19/15 20:00,1.4
8/19/15 20:15,1.4
8/19/15 20:30,1.39
8/19/15 20:45,1.26
