LocalTimestamp,Value
5/9/15 4:00,9.2
5/9/15 5:00,9.1
5/9/15 6:00,9
5/9/15 7:00,8.9
5/9/15 8:00,8.8
5/9/15 9:00,8.9
5/9/15 10:00,9
5/9/15 11:00,9
5/9/15 12:00,9.2
5/9/15 13:00,9.1
5/9/15 14:00,9
5/9/15 15:00,8.5
5/9/15 16:00,8.6
5/9/15 17:00,9.2
5/9/15 18:00,8.8
5/9/15 19:00,9.7
5/9/15 20:00,9.9
5/9/15 21:00,9.9
5/9/15 22:00,9.7
5/9/15 23:00,9.6
5/10/15 0:00,9.5
5/10/15 1:00,9.3
5/10/15 2:00,9.3
5/10/15 3:00,9.2
5/10/15 4:00,9.1
5/10/15 5:00,8.8
5/10/15 6:00,8.9
5/10/15 7:00,8.7
5/10/15 8:00,8.8
5/10/15 9:00,8.7
5/10/15 10:00,8.4
5/10/15 11:00,8.9
5/10/15 12:00,8.7
5/10/15 13:00,9
5/10/15 14:00,9.2
5/10/15 15:00,9.3
5/10/15 16:00,8.9
5/10/15 17:00,8.9
5/10/15 18:00,9.3
5/10/15 19:00,9.3
5/10/15 20:00,9.8
5/10/15 21:00,10.1
5/10/15 22:00,9.6
5/10/15 23:00,9.3
5/11/15 0:00,9
5/11/15 1:00,9
5/11/15 2:00,8.8
5/11/15 3:00,8.7
5/11/15 4:00,8.5
5/11/15 5:00,8.5
5/11/15 6:00,8.4
5/11/15 7:00,8.2
5/11/15 8:00,8.1
5/11/15 9:00,8.2
5/11/15 10:00,8.2
5/11/15 11:00,8.4
5/11/15 12:00,8.5
5/11/15 13:00,8.2
5/11/15 14:00,8.2
5/11/15 15:00,8.3
5/11/15 16:00,8.2
5/11/15 17:00,8.3
5/11/15 18:00,8
5/11/15 19:00,8.4
5/11/15 20:00,9.2
5/11/15 21:00,8.9
5/11/15 22:00,8.8
5/11/15 23:00,8.6
5/12/15 0:00,8.5
5/12/15 1:00,8.3
5/12/15 2:00,8.2
5/12/15 3:00,8.1
5/12/15 4:00,8
5/12/15 5:00,7.9
5/12/15 6:00,7.8
5/12/15 7:00,7.7
5/12/15 8:00,7.7
5/12/15 9:00,7.7
5/12/15 10:00,7.6
5/12/15 11:00,7.6
5/12/15 12:00,7.9
5/12/15 13:00,8.1
5/12/15 14:00,8.2
5/12/15 15:00,7.7
5/12/15 16:00,7.6
5/12/15 17:00,9.4
5/12/15 18:00,9.6
5/12/15 19:00,9.2
5/12/15 20:00,8.8
5/12/15 21:00,8.6
5/12/15 22:00,8.5
5/12/15 23:00,8.4
5/13/15 0:00,8.2
5/13/15 1:00,8.1
5/13/15 2:00,8.1
5/13/15 3:00,8
5/13/15 4:00,7.9
5/13/15 5:00,7.8
5/13/15 6:00,7.6
5/13/15 7:00,7.3
5/13/15 8:00,7.4
5/13/15 9:00,7.4
5/13/15 10:00,7.1
5/13/15 11:00,7.1
5/13/15 12:00,7.8
5/13/15 13:00,8.3
5/13/15 14:00,8.5
5/13/15 15:00,8.8
5/13/15 16:00,9.3
5/13/15 17:00,8.5
5/13/15 18:00,9
5/13/15 19:00,9
5/13/15 20:00,8.8
5/13/15 21:00,8.9
5/13/15 22:00,8.9
5/13/15 23:00,8.8
5/14/15 0:00,8.5
5/14/15 1:00,8.4
5/14/15 2:00,8.2
5/14/15 3:00,8
5/14/15 4:00,7.8
5/14/15 5:00,7.8
5/14/15 6:00,7.7
5/14/15 7:00,7.6
5/14/15 8:00,7.5
5/14/15 9:00,7.6
5/14/15 10:00,7.4
5/14/15 11:00,8.1
5/14/15 12:00,7.6
5/14/15 13:00,8.1
5/14/15 14:00,8.3
5/14/15 15:00,7.4
5/14/15 16:00,8.9
5/14/15 17:00,9.1
5/14/15 18:00,9
5/14/15 19:00,8.9
5/14/15 20:00,8.7
5/14/15 21:00,8.5
5/14/15 22:00,8.4
5/14/15 23:00,8.3
5/15/15 0:00,8.2
5/15/15 1:00,8.1
5/15/15 2:00,8
5/15/15 3:00,7.9
5/15/15 4:00,7.7
5/15/15 5:00,7.7
5/15/15 6:00,7.6
5/15/15 7:00,7.6
5/15/15 8:00,7.5
5/15/15 9:00,7.5
5/15/15 10:00,7.5
5/15/15 11:00,7.7
5/15/15 12:00,7.8
5/15/15 13:00,8
5/15/15 14:00,8.1
5/15/15 15:00,8.1
5/15/15 16:00,8.2
5/15/15 17:00,8.2
5/15/15 18:00,8.3
5/15/15 19:00,8.3
5/15/15 20:00,8.2
5/15/15 21:00,8
5/15/15 22:00,7.9
5/15/15 23:00,7.8
5/16/15 0:00,7.7
5/16/15 1:00,7.6
5/16/15 2:00,7.6
5/16/15 3:00,7.5
5/16/15 4:00,7.4
5/16/15 5:00,7.3
5/16/15 6:00,7.2
5/16/15 7:00,7.2
5/16/15 8:00,7.2
5/16/15 9:00,7.5
5/16/15 10:00,7.5
5/16/15 11:00,7.7
5/16/15 12:00,7.8
5/16/15 13:00,8.1
5/16/15 14:00,8.3
5/16/15 15:00,8.8
5/16/15 16:00,9
5/16/15 17:00,9.2
5/16/15 18:00,9.3
5/16/15 19:00,9.1
5/16/15 20:00,9
5/16/15 21:00,8.8
5/16/15 22:00,8.8
5/16/15 23:00,8.6
5/17/15 0:00,8.5
5/17/15 1:00,8.4
5/17/15 2:00,8.2
5/17/15 3:00,8.1
5/17/15 4:00,8
5/17/15 5:00,7.9
5/17/15 6:00,7.8
5/17/15 7:00,7.8
5/17/15 8:00,7.8
5/17/15 9:00,7.8
5/17/15 10:00,7.9
5/17/15 11:00,8.1
5/17/15 12:00,8
5/17/15 13:00,8.3
5/17/15 14:00,8.3
5/17/15 15:00,8.7
5/17/15 16:00,9.2
5/17/15 17:00,9.6
5/17/15 18:00,9.7
5/17/15 19:00,9.6
5/17/15 20:00,9.3
5/17/15 21:00,9.1
5/17/15 22:00,9
5/17/15 23:00,8.8
5/18/15 0:00,8.7
5/18/15 1:00,8.5
5/18/15 2:00,8.4
5/18/15 3:00,8.3
5/18/15 4:00,8.2
5/18/15 5:00,8
5/18/15 6:00,7.9
5/18/15 7:00,7.6
5/18/15 8:00,7.6
5/18/15 9:00,7.7
5/18/15 10:00,7.7
5/18/15 11:00,7.6
5/18/15 12:00,7.6
5/18/15 13:00,7.9
5/18/15 14:00,8
5/18/15 15:00,7.9
5/18/15 16:00,8.8
5/18/15 17:00,7.8
5/18/15 18:00,8
5/18/15 19:00,9.4
5/18/15 20:00,9.9
5/18/15 21:00,9.7
5/18/15 22:00,9.2
5/18/15 23:00,8.8
5/19/15 0:00,8.6
5/19/15 1:00,8.3
5/19/15 2:00,8.1
5/19/15 3:00,8.1
5/19/15 4:00,8
5/19/15 5:00,7.8
5/19/15 6:00,7.7
5/19/15 7:00,7.6
5/19/15 8:00,7.6
5/19/15 9:00,7.8
5/19/15 10:00,7.9
5/19/15 11:00,8
5/19/15 12:00,8.1
5/19/15 13:00,7.9
5/19/15 14:00,8.1
5/19/15 15:00,8
5/19/15 16:00,7.8
5/19/15 17:00,8.4
5/19/15 18:00,8
5/19/15 19:00,7.5
5/19/15 20:00,7.5
5/19/15 21:00,8
5/19/15 22:00,8
5/19/15 23:00,8.9
5/20/15 0:00,8.9
5/20/15 1:00,8.5
5/20/15 2:00,8.5
5/20/15 3:00,8.3
5/20/15 4:00,8.2
5/20/15 5:00,8
5/20/15 6:00,7.8
5/20/15 7:00,7.7
5/20/15 8:00,7.4
5/20/15 9:00,7.6
5/20/15 10:00,7.6
5/20/15 11:00,8
5/20/15 12:00,7.8
5/20/15 13:00,7.6
5/20/15 14:00,7.5
5/20/15 15:00,7.9
5/20/15 16:00,8
5/20/15 17:00,8.8
5/20/15 18:00,8.4
5/20/15 19:00,8.4
5/20/15 20:00,8.2
5/20/15 21:00,8.1
5/20/15 22:00,7.9
5/20/15 23:00,7.7
5/21/15 0:00,7.6
5/21/15 1:00,7.4
5/21/15 2:00,7.3
5/21/15 3:00,7.1
5/21/15 4:00,7.2
5/21/15 5:00,7.1
5/21/15 6:00,7
5/21/15 7:00,6.9
5/21/15 8:00,6.9
5/21/15 9:00,7
5/21/15 10:00,7
5/21/15 11:00,7.4
5/21/15 12:00,7.6
5/21/15 13:00,7.8
5/21/15 14:00,7.7
5/21/15 15:00,7.5
5/21/15 16:00,7.6
5/21/15 17:00,8.4
5/21/15 18:00,8.8
5/21/15 19:00,9.5
5/21/15 20:00,9.5
5/21/15 21:00,8.9
5/21/15 22:00,8.5
5/21/15 23:00,8.4
5/22/15 0:00,8.1
5/22/15 1:00,7.9
5/22/15 2:00,7.8
5/22/15 3:00,7.7
5/22/15 4:00,7.6
5/22/15 5:00,7.5
5/22/15 6:00,7.3
5/22/15 7:00,7.2
5/22/15 8:00,7.2
5/22/15 9:00,7.2
5/22/15 10:00,7.4
5/22/15 11:00,7.5
5/22/15 12:00,7.3
5/22/15 13:00,7.8
5/22/15 14:00,7.4
5/22/15 15:00,7.4
5/22/15 16:00,8.1
5/22/15 17:00,9.4
5/22/15 18:00,9.4
5/22/15 19:00,9.3
5/22/15 20:00,9
5/22/15 21:00,8.8
5/22/15 22:00,8.6
5/22/15 23:00,8.4
5/23/15 0:00,8.3
5/23/15 1:00,8.2
5/23/15 2:00,8.1
5/23/15 3:00,8.1
5/23/15 4:00,7.9
5/23/15 5:00,7.7
5/23/15 6:00,7.6
5/23/15 7:00,7.5
5/23/15 8:00,7.4
5/23/15 9:00,7.5
5/23/15 10:00,7.7
5/23/15 11:00,8
5/23/15 12:00,8.2
5/23/15 13:00,8.3
5/23/15 14:00,8.6
5/23/15 15:00,9
5/23/15 16:00,9.4
5/23/15 17:00,9.6
5/23/15 18:00,9.7
5/23/15 19:00,9.5
5/23/15 20:00,9.3
5/23/15 21:00,9.1
5/23/15 22:00,8.9
5/23/15 23:00,8.7
5/24/15 0:00,8.5
5/24/15 1:00,8.3
5/24/15 2:00,8.2
5/24/15 3:00,8
5/24/15 4:00,7.9
5/24/15 5:00,7.8
5/24/15 6:00,7.8
5/24/15 7:00,7.7
5/24/15 8:00,7.6
5/24/15 9:00,7.7
5/24/15 10:00,7.8
5/24/15 11:00,8
5/24/15 12:00,8.3
5/24/15 13:00,8.5
5/24/15 14:00,8.8
5/24/15 15:00,9.2
5/24/15 16:00,9.3
5/24/15 17:00,9.4
5/24/15 18:00,9.3
5/24/15 19:00,9.3
5/24/15 20:00,9.1
5/24/15 21:00,8.9
5/24/15 22:00,8.7
5/24/15 23:00,8.5
5/25/15 0:00,8.3
5/25/15 1:00,8.2
5/25/15 2:00,8
5/25/15 3:00,7.8
5/25/15 4:00,7.7
5/25/15 5:00,7.6
5/25/15 6:00,7.5
5/25/15 7:00,7.3
5/25/15 8:00,7.4
5/25/15 9:00,7.5
5/25/15 10:00,7.6
5/25/15 11:00,8
5/25/15 12:00,7.8
5/25/15 13:00,8.1
5/25/15 14:00,8.4
5/25/15 15:00,8.9
5/25/15 16:00,9.2
5/25/15 17:00,9.1
5/25/15 18:00,9
5/25/15 19:00,8.9
5/25/15 20:00,8.7
5/25/15 21:00,8.5
5/25/15 22:00,8.3
5/25/15 23:00,8.1
5/26/15 0:00,8
5/26/15 1:00,7.8
5/26/15 2:00,7.7
5/26/15 3:00,7.6
5/26/15 4:00,7.4
5/26/15 5:00,7.2
5/26/15 6:00,7.3
5/26/15 7:00,7.2
5/26/15 8:00,7.1
5/26/15 9:00,7.3
5/26/15 10:00,7.5
5/26/15 11:00,7.6
5/26/15 12:00,7.6
5/26/15 13:00,7.4
5/26/15 14:00,7.8
5/26/15 15:00,8.2
5/26/15 16:00,9.1
5/26/15 17:00,9.1
5/26/15 18:00,9
5/26/15 19:00,8.8
5/26/15 20:00,8.7
5/26/15 21:00,8.5
5/26/15 22:00,8.3
5/26/15 23:00,8.1
5/27/15 0:00,8
5/27/15 1:00,7.8
5/27/15 2:00,7.6
5/27/15 3:00,7.4
5/27/15 4:00,7.4
5/27/15 5:00,7.2
5/27/15 6:00,7.1
5/27/15 7:00,7
5/27/15 8:00,7
5/27/15 9:00,7
5/27/15 10:00,6.7
5/27/15 11:00,6.7
5/27/15 12:00,7
5/27/15 13:00,7
5/27/15 14:00,7.1
5/27/15 15:00,7.2
5/27/15 16:00,7.1
5/27/15 17:00,8.5
5/27/15 18:00,9
5/27/15 19:00,8.9
5/27/15 20:00,8.6
5/27/15 21:00,8.5
5/27/15 22:00,8.4
5/27/15 23:00,8.2
5/28/15 0:00,8.1
5/28/15 1:00,7.9
5/28/15 2:00,7.7
5/28/15 3:00,7.6
5/28/15 4:00,7.4
5/28/15 5:00,7.3
5/28/15 6:00,7.2
5/28/15 7:00,7
5/28/15 8:00,7
5/28/15 9:00,7.3
5/28/15 10:00,7.4
5/28/15 11:00,7.4
5/28/15 12:00,7.8
5/28/15 13:00,8
5/28/15 14:00,8
5/28/15 15:00,8.2
5/28/15 16:00,8.2
5/28/15 17:00,8.2
5/28/15 18:00,8.2
5/28/15 19:00,8.3
5/28/15 20:00,8.1
5/28/15 21:00,8
5/28/15 22:00,7.8
5/28/15 23:00,7.6
5/29/15 0:00,7.4
5/29/15 1:00,7.3
5/29/15 2:00,7.2
5/29/15 3:00,7
5/29/15 4:00,7
5/29/15 5:00,6.8
5/29/15 6:00,6.6
5/29/15 7:00,6.6
5/29/15 8:00,6.7
5/29/15 9:00,6.7
5/29/15 10:00,7.1
5/29/15 11:00,7
5/29/15 12:00,7.1
5/29/15 13:00,7
5/29/15 14:00,7.5
5/29/15 15:00,7.8
5/29/15 16:00,8.5
5/29/15 17:00,8.6
5/29/15 18:00,8.7
5/29/15 19:00,8.7
5/29/15 20:00,8.3
5/29/15 21:00,8.2
5/29/15 22:00,8
5/29/15 23:00,7.9
5/30/15 0:00,7.7
5/30/15 1:00,7.4
5/30/15 2:00,7.4
5/30/15 3:00,7.2
5/30/15 4:00,7.1
5/30/15 5:00,7
5/30/15 6:00,6.8
5/30/15 7:00,6.7
5/30/15 8:00,6.7
5/30/15 9:00,6.8
5/30/15 10:00,7.4
5/30/15 11:00,6.8
5/30/15 12:00,6.8
5/30/15 13:00,6.6
5/30/15 14:00,7.4
5/30/15 15:00,7.8
5/30/15 16:00,8.4
5/30/15 17:00,8.6
5/30/15 18:00,8.7
5/30/15 19:00,8.5
5/30/15 20:00,8.2
5/30/15 21:00,8
5/30/15 22:00,7.8
5/30/15 23:00,7.8
5/31/15 0:00,7.6
5/31/15 1:00,7.4
5/31/15 2:00,7.3
5/31/15 3:00,7.1
5/31/15 4:00,7
5/31/15 5:00,6.9
5/31/15 6:00,6.8
5/31/15 7:00,6.6
5/31/15 8:00,6.7
5/31/15 9:00,6.6
5/31/15 10:00,6.4
5/31/15 11:00,6.3
5/31/15 12:00,6.3
5/31/15 13:00,6.2
5/31/15 14:00,6.8
5/31/15 15:00,6.6
5/31/15 16:00,7.2
5/31/15 17:00,7.7
5/31/15 18:00,7.7
5/31/15 19:00,7.8
5/31/15 20:00,7.5
5/31/15 21:00,7.3
5/31/15 22:00,7.1
5/31/15 23:00,7
6/1/15 0:00,6.9
6/1/15 1:00,6.7
6/1/15 2:00,6.6
6/1/15 3:00,6.6
6/1/15 4:00,6.5
6/1/15 5:00,6.4
6/1/15 6:00,6.2
6/1/15 7:00,6.1
6/1/15 8:00,6.1
6/1/15 9:00,6.1
6/1/15 10:00,6.7
6/1/15 11:00,6.5
6/1/15 12:00,6.6
6/1/15 13:00,6.3
6/1/15 14:00,7
6/1/15 15:00,7.2
6/1/15 16:00,7.3
6/1/15 17:00,7.4
6/1/15 18:00,7.4
6/1/15 19:00,7.4
6/1/15 20:00,7.3
6/1/15 21:00,7.3
6/1/15 22:00,7.1
6/1/15 23:00,7
6/2/15 0:00,6.9
6/2/15 1:00,6.8
6/2/15 2:00,6.7
6/2/15 3:00,6.6
6/2/15 4:00,6.5
6/2/15 5:00,6.3
6/2/15 6:00,6.2
6/2/15 7:00,6
6/2/15 8:00,6.1
6/2/15 9:00,6.3
6/2/15 10:00,7
6/2/15 11:00,7.1
6/2/15 12:00,7.1
6/2/15 13:00,7.1
6/2/15 14:00,7
6/2/15 15:00,7
6/2/15 16:00,7
6/2/15 17:00,6.8
6/2/15 18:00,7
6/2/15 19:00,7.2
6/2/15 20:00,7.1
6/2/15 21:00,7.1
6/2/15 22:00,7
6/2/15 23:00,7
6/3/15 0:00,6.9
6/3/15 1:00,6.8
6/3/15 2:00,6.7
6/3/15 3:00,6.7
6/3/15 4:00,6.5
6/3/15 5:00,6.3
6/3/15 6:00,6.3
6/3/15 7:00,6.2
6/3/15 8:00,6.1
6/3/15 9:00,6.1
6/3/15 10:00,6.2
6/3/15 11:00,6.6
6/3/15 12:00,6
6/3/15 13:00,5.9
6/3/15 14:00,6.8
6/3/15 15:00,6.3
6/3/15 16:00,6
6/3/15 17:00,5.9
6/3/15 18:00,7.6
6/3/15 19:00,8.2
6/3/15 20:00,8
6/3/15 21:00,7.8
6/3/15 22:00,7.6
6/3/15 23:00,7.5
6/4/15 0:00,7.4
6/4/15 1:00,7.2
6/4/15 2:00,7.1
6/4/15 3:00,7
6/4/15 4:00,6.9
6/4/15 5:00,6.8
6/4/15 6:00,6.5
6/4/15 7:00,6.5
6/4/15 8:00,6.4
6/4/15 9:00,6.4
6/4/15 10:00,6.3
6/4/15 11:00,6.5
6/4/15 12:00,6.9
6/4/15 13:00,6.4
6/4/15 14:00,6.4
6/4/15 15:00,8.1
6/4/15 16:00,7.2
6/4/15 17:00,7.9
6/4/15 18:00,8.9
6/4/15 19:00,9.2
6/4/15 20:00,8.9
6/4/15 21:00,8.6
6/4/15 22:00,8.3
6/4/15 23:00,8
6/5/15 0:00,8.1
6/5/15 1:00,8.1
6/5/15 2:00,8
6/5/15 3:00,7.8
6/5/15 4:00,7.6
6/5/15 5:00,7.4
6/5/15 6:00,7.1
6/5/15 7:00,7.1
6/5/15 8:00,6.9
6/5/15 9:00,6.6
6/5/15 10:00,6.8
6/5/15 11:00,6.9
6/5/15 12:00,6.6
6/5/15 13:00,6.6
6/5/15 14:00,5.6
6/5/15 15:00,6.4
6/5/15 16:00,7.8
6/5/15 17:00,7.8
6/5/15 18:00,7.9
6/5/15 19:00,7.7
6/5/15 20:00,7.7
6/5/15 21:00,7.6
6/5/15 22:00,7.3
6/5/15 23:00,7.3
6/6/15 0:00,7.3
6/6/15 1:00,7.2
6/6/15 2:00,7.1
6/6/15 3:00,6.9
6/6/15 4:00,6.7
6/6/15 5:00,6.5
6/6/15 6:00,6.2
6/6/15 7:00,6.1
6/6/15 8:00,6
6/6/15 9:00,6.2
6/6/15 10:00,6.2
6/6/15 11:00,6.3
6/6/15 12:00,6.3
6/6/15 13:00,6.3
6/6/15 14:00,6.1
6/6/15 15:00,6.8
6/6/15 16:00,5.7
6/6/15 17:00,5.9
6/6/15 18:00,6.9
6/6/15 19:00,8.3
6/6/15 20:00,8.2
6/6/15 21:00,8.1
6/6/15 22:00,7.9
6/6/15 23:00,7.7
6/7/15 0:00,7.6
6/7/15 1:00,7.4
6/7/15 2:00,7.2
6/7/15 3:00,7.1
6/7/15 4:00,7
6/7/15 5:00,7
6/7/15 6:00,6.9
6/7/15 7:00,6.8
6/7/15 8:00,6.8
6/7/15 9:00,6.6
6/7/15 10:00,6.4
6/7/15 11:00,6.5
6/7/15 12:00,7
6/7/15 13:00,7.2
6/7/15 14:00,7.5
6/7/15 15:00,7.3
6/7/15 16:00,7.2
6/7/15 17:00,8.6
6/7/15 18:00,8.8
6/7/15 19:00,8.7
6/7/15 20:00,8.5
6/7/15 21:00,8.4
6/7/15 22:00,8.3
6/7/15 23:00,8.1
6/8/15 0:00,7.9
6/8/15 1:00,7.8
6/8/15 2:00,7.6
6/8/15 3:00,7.5
6/8/15 4:00,7.4
6/8/15 5:00,7.3
6/8/15 6:00,7.2
6/8/15 7:00,7
6/8/15 8:00,6.8
6/8/15 9:00,6.6
6/8/15 10:00,6.6
6/8/15 11:00,6.5
6/8/15 12:00,6.4
6/8/15 13:00,6.7
6/8/15 14:00,7.2
6/8/15 15:00,7.2
6/8/15 16:00,8.3
6/8/15 17:00,8.9
6/8/15 18:00,8.9
6/8/15 19:00,9
6/8/15 20:00,8.8
6/8/15 21:00,8.6
6/8/15 22:00,8.4
6/8/15 23:00,8.3
6/9/15 0:00,8.2
6/9/15 1:00,8
6/9/15 2:00,7.9
6/9/15 3:00,7.8
6/9/15 4:00,7.6
6/9/15 5:00,7.3
6/9/15 6:00,7.2
6/9/15 7:00,7.2
6/9/15 8:00,7.2
6/9/15 9:00,7.2
6/9/15 10:00,7.2
6/9/15 11:00,7
6/9/15 12:00,7
6/9/15 13:00,7.5
6/9/15 14:00,7.4
6/9/15 15:00,6.7
6/9/15 16:00,8.8
6/9/15 17:00,8.8
6/9/15 18:00,8.8
6/9/15 19:00,8.7
6/9/15 20:00,9.2
6/9/15 21:00,7.9
6/9/15 22:00,7.7
6/9/15 23:00,7.4
6/10/15 0:00,7.4
6/10/15 1:00,7.3
6/10/15 2:00,7.2
6/10/15 3:00,7.1
6/10/15 4:00,7.1
6/10/15 5:00,6.9
6/10/15 6:00,6.8
6/10/15 7:00,6.7
6/10/15 8:00,6.6
6/10/15 9:00,6.5
6/10/15 10:00,6.2
6/10/15 11:00,6.2
6/10/15 12:00,6
6/10/15 13:00,6.8
6/10/15 14:00,6.2
6/10/15 15:00,7.2
6/10/15 16:00,7
6/10/15 17:00,7.1
6/10/15 18:00,7
6/10/15 19:00,7
6/10/15 20:00,6.9
6/10/15 21:00,6.8
6/10/15 22:00,6.6
6/10/15 23:00,6.5
6/11/15 0:00,6.3
6/11/15 1:00,6.2
6/11/15 2:00,6.2
6/11/15 3:00,6.1
6/11/15 4:00,6.1
6/11/15 5:00,6.1
6/11/15 6:00,6.1
6/11/15 7:00,6
6/11/15 8:00,6
6/11/15 9:00,6
6/11/15 10:00,5.9
6/11/15 11:00,6.3
6/11/15 12:00,6.2
6/11/15 13:00,6.2
6/11/15 14:00,6.3
6/11/15 15:00,6.2
6/11/15 16:00,6.3
6/11/15 17:00,6.6
6/11/15 18:00,7.3
6/11/15 19:00,7
6/11/15 20:00,7.1
6/11/15 21:00,6.8
6/11/15 22:00,6.7
6/11/15 23:00,6.4
6/12/15 0:00,6.3
6/12/15 1:00,6.1
6/12/15 2:00,5.8
6/12/15 3:00,5.8
6/12/15 4:00,5.8
6/12/15 5:00,5.6
6/12/15 6:00,5.5
6/12/15 7:00,5.4
6/12/15 8:00,5.3
6/12/15 9:00,5.3
6/12/15 10:00,5.2
6/12/15 11:00,5.6
6/12/15 12:00,5.1
6/12/15 13:00,5.4
6/12/15 14:00,5.6
6/12/15 15:00,4.6
6/12/15 16:00,4.9
6/12/15 17:00,5.4
6/12/15 18:00,6.8
6/12/15 19:00,6.7
6/12/15 20:00,6.3
6/12/15 21:00,6
6/12/15 22:00,5.8
6/12/15 23:00,5.8
6/13/15 0:00,5.6
6/13/15 1:00,5.3
6/13/15 2:00,5.4
6/13/15 3:00,5.6
6/13/15 4:00,5.6
6/13/15 5:00,5.6
6/13/15 6:00,5.5
6/13/15 7:00,5.5
6/13/15 8:00,5.5
6/13/15 9:00,5.4
6/13/15 10:00,5.5
6/13/15 11:00,6.6
6/13/15 12:00,6.2
6/13/15 13:00,5.6
6/13/15 14:00,5.7
6/13/15 15:00,5.6
6/13/15 16:00,7.1
6/13/15 17:00,6.3
6/13/15 18:00,6.3
6/13/15 19:00,7.1
6/13/15 20:00,7.5
6/13/15 21:00,7.2
6/13/15 22:00,6.9
6/13/15 23:00,6.6
6/14/15 0:00,6.6
6/14/15 1:00,6.4
6/14/15 2:00,6.3
6/14/15 3:00,6
6/14/15 4:00,5.8
6/14/15 5:00,5.7
6/14/15 6:00,5.7
6/14/15 7:00,5.5
6/14/15 8:00,5.6
6/14/15 9:00,5.7
6/14/15 10:00,6
6/14/15 11:00,6.8
6/14/15 12:00,5.7
6/14/15 13:00,5.8
6/14/15 14:00,6.6
6/14/15 15:00,6.4
6/14/15 16:00,7.4
6/14/15 17:00,6.5
6/14/15 18:00,7.6
6/14/15 19:00,7.7
6/14/15 20:00,7.3
6/14/15 21:00,7.3
6/14/15 22:00,7
6/14/15 23:00,6.8
6/15/15 0:00,6.6
6/15/15 1:00,6.3
6/15/15 2:00,6.4
6/15/15 3:00,6.3
6/15/15 4:00,6.3
6/15/15 5:00,6
6/15/15 6:00,5.8
6/15/15 7:00,5.6
6/15/15 8:00,5.5
6/15/15 9:00,5.5
6/15/15 10:00,6.3
6/15/15 11:00,5.9
6/15/15 12:00,6.3
6/15/15 13:00,7.6
6/15/15 14:00,7.3
6/15/15 15:00,7.1
6/15/15 16:00,6.2
6/15/15 17:00,8.2
6/15/15 18:00,6.9
6/15/15 19:00,7.1
6/15/15 20:00,7.1
6/15/15 21:00,7.4
6/15/15 22:00,7.1
6/15/15 23:00,6.8
6/16/15 0:00,6.6
6/16/15 1:00,6.5
6/16/15 2:00,6.3
6/16/15 3:00,6.3
6/16/15 4:00,6.1
6/16/15 5:00,6.1
6/16/15 6:00,6
6/16/15 7:00,6
6/16/15 8:00,6
6/16/15 9:00,6.1
6/16/15 10:00,5.9
6/16/15 11:00,6
6/16/15 12:00,6.5
6/16/15 13:00,7
6/16/15 14:00,7.6
6/16/15 15:00,7.1
6/16/15 16:00,8
6/16/15 17:00,6.3
6/16/15 18:00,6.8
6/16/15 19:00,7.2
6/16/15 20:00,7.1
6/16/15 21:00,7.3
6/16/15 22:00,7
6/16/15 23:00,6.9
6/17/15 0:00,6.7
6/17/15 1:00,6.5
6/17/15 2:00,6.1
6/17/15 3:00,6.1
6/17/15 4:00,6
6/17/15 5:00,5.9
6/17/15 6:00,5.8
6/17/15 7:00,5.8
6/17/15 8:00,5.7
6/17/15 9:00,5.9
6/17/15 10:00,5.7
6/17/15 11:00,5.9
6/17/15 12:00,5.5
6/17/15 13:00,5.7
6/17/15 14:00,6.1
6/17/15 15:00,6.6
6/17/15 16:00,7
6/17/15 17:00,6
6/17/15 18:00,6.4
6/17/15 19:00,6.1
6/17/15 20:00,7
6/17/15 21:00,6.8
6/17/15 22:00,6.6
6/17/15 23:00,6.4
6/18/15 0:00,6
6/18/15 1:00,6
6/18/15 2:00,6
6/18/15 3:00,6
6/18/15 4:00,5.8
6/18/15 5:00,5.9
6/18/15 6:00,5.7
6/18/15 7:00,5.6
6/18/15 8:00,5.7
6/18/15 9:00,5.7
6/18/15 10:00,5.4
6/18/15 11:00,5.3
6/18/15 12:00,5.4
6/18/15 13:00,5.8
6/18/15 14:00,5.9
6/18/15 15:00,5.8
6/18/15 16:00,6.8
6/18/15 17:00,7.4
6/18/15 18:00,7
6/18/15 19:00,6.9
6/18/15 20:00,6.9
6/18/15 21:00,6.8
6/18/15 22:00,6.5
6/18/15 23:00,6.5
6/19/15 0:00,6.3
6/19/15 1:00,6.2
6/19/15 2:00,6
6/19/15 3:00,5.8
6/19/15 4:00,5.7
6/19/15 5:00,5.7
6/19/15 6:00,5.7
6/19/15 7:00,5.6
6/19/15 8:00,5.6
6/19/15 9:00,5.8
6/19/15 10:00,5.4
6/19/15 11:15,6.6
6/19/15 11:30,6.9
6/19/15 11:45,6.9
6/19/15 12:00,7.3
6/19/15 12:15,7.7
6/19/15 12:30,7.3
6/19/15 12:45,8
6/19/15 13:00,8.1
6/19/15 13:15,8.4
6/19/15 13:30,8
6/19/15 13:45,7.4
6/19/15 14:00,7.7
6/19/15 14:15,8
6/19/15 14:30,7.3
6/19/15 14:45,8.2
6/19/15 15:00,7.5
6/19/15 15:15,7.6
6/19/15 15:30,7.8
6/19/15 15:45,7.9
6/19/15 16:00,7.7
6/19/15 16:15,7.9
6/19/15 16:30,8.2
6/19/15 16:45,8.2
6/19/15 17:00,7.9
6/19/15 17:15,8.2
6/19/15 17:30,7.4
