LocalTimestamp,Value
9/11/15 2:00,-0.57
9/11/15 2:15,-0.62
9/11/15 2:30,-0.69
9/11/15 2:45,-0.73
9/11/15 3:00,-0.77
9/11/15 3:15,-0.81
9/11/15 3:30,-0.85
9/11/15 3:45,-0.87
9/11/15 4:00,-0.89
9/11/15 4:15,-0.9
9/11/15 4:30,-0.91
9/11/15 4:45,-0.89
9/11/15 5:00,-0.85
9/11/15 5:15,-0.79
9/11/15 5:30,-0.72
9/11/15 5:45,-0.62
9/11/15 6:00,-0.5
9/11/15 6:15,-0.38
9/11/15 6:30,-0.22
9/11/15 6:45,-0.06
9/11/15 7:00,0.09
9/11/15 7:15,0.23
9/11/15 7:30,0.35
9/11/15 7:45,0.46
9/11/15 8:00,0.55
9/11/15 8:15,0.61
9/11/15 8:30,0.66
9/11/15 8:45,0.69
9/11/15 9:00,0.72
9/11/15 9:15,0.73
9/11/15 9:30,0.73
9/11/15 9:45,0.73
9/11/15 10:00,0.72
9/11/15 10:15,0.7
9/11/15 10:30,0.67
9/11/15 10:45,0.64
9/11/15 11:00,0.59
9/11/15 11:15,0.53
9/11/15 11:30,0.42
9/11/15 11:45,0.31
9/11/15 12:00,0.19
9/11/15 12:15,0.05
9/11/15 12:30,-0.09
9/11/15 12:45,-0.21
9/11/15 13:00,-0.36
9/11/15 13:15,-0.47
9/11/15 13:30,-0.58
9/11/15 13:45,-0.68
9/11/15 14:00,-0.76
9/11/15 14:15,-0.81
9/11/15 14:30,-0.88
9/11/15 14:45,-0.97
9/11/15 15:00,-1.03
9/11/15 15:15,-1.06
9/11/15 15:30,-1.09
9/11/15 15:45,-1.11
9/11/15 16:00,-1.12
9/11/15 16:15,-1.12
9/11/15 16:30,-1.11
9/11/15 16:45,-1.07
9/11/15 17:00,-1.03
9/11/15 17:15,-0.97
9/11/15 17:30,-0.86
9/11/15 17:45,-0.77
9/11/15 18:00,-0.62
9/11/15 18:15,-0.47
9/11/15 18:30,-0.31
9/11/15 18:45,-0.15
9/11/15 19:00,-0.01
9/11/15 19:15,0.14
9/11/15 19:30,0.26
9/11/15 19:45,0.37
9/11/15 20:00,0.48
9/11/15 20:15,0.55
9/11/15 20:30,0.62
9/11/15 20:45,0.66
9/11/15 21:00,0.69
9/11/15 21:15,0.72
9/11/15 21:30,0.74
9/11/15 21:45,0.75
9/11/15 22:00,0.76
9/11/15 22:15,0.78
9/11/15 22:30,0.79
9/11/15 22:45,0.78
9/11/15 23:00,0.76
9/11/15 23:15,0.72
9/11/15 23:30,0.68
9/11/15 23:45,0.62
9/12/15 0:00,0.52
9/12/15 0:15,0.4
9/12/15 0:30,0.26
9/12/15 0:45,0.13
9/12/15 1:00,-0.01
9/12/15 1:15,-0.14
9/12/15 1:30,-0.25
9/12/15 1:45,-0.38
9/12/15 2:00,-0.48
9/12/15 2:15,-0.57
9/12/15 2:30,-0.67
9/12/15 2:45,-0.75
9/12/15 3:00,-0.8
9/12/15 3:15,-0.85
9/12/15 3:30,-0.89
9/12/15 3:45,-0.94
9/12/15 4:00,-0.98
9/12/15 4:15,-1.01
9/12/15 4:30,-1.04
9/12/15 4:45,-1.04
9/12/15 5:00,-1.03
9/12/15 5:15,-1.02
9/12/15 5:30,-0.98
9/12/15 5:45,-0.9
9/12/15 6:00,-0.81
9/12/15 6:15,-0.69
9/12/15 6:30,-0.53
9/12/15 6:45,-0.37
9/12/15 7:00,-0.2
9/12/15 7:15,-0.04
9/12/15 7:30,0.11
9/12/15 7:45,0.24
9/12/15 8:00,0.34
9/12/15 8:15,0.45
9/12/15 8:30,0.5
9/12/15 8:45,0.58
9/12/15 9:00,0.62
9/12/15 9:15,0.65
9/12/15 9:30,0.68
9/12/15 9:45,0.67
9/12/15 10:00,0.69
9/12/15 10:15,0.7
9/12/15 10:30,0.71
9/12/15 10:45,0.73
9/12/15 11:00,0.72
9/12/15 11:15,0.7
9/12/15 11:30,0.68
9/12/15 11:45,0.64
9/12/15 12:00,0.57
9/12/15 12:15,0.49
9/12/15 12:30,0.37
9/12/15 12:45,0.24
9/12/15 13:00,0.12
9/12/15 13:15,-0.01
9/12/15 13:30,-0.14
9/12/15 13:45,-0.26
9/12/15 14:00,-0.38
9/12/15 14:15,-0.47
9/12/15 14:30,-0.55
9/12/15 14:45,-0.63
9/12/15 15:00,-0.75
9/12/15 15:15,-0.76
9/12/15 15:30,-0.84
9/12/15 15:45,-0.88
9/12/15 16:00,-0.86
9/12/15 16:15,-0.96
9/12/15 16:30,-0.94
9/12/15 16:45,-0.96
9/12/15 17:00,-0.94
9/12/15 17:15,-0.93
9/12/15 17:30,-0.92
9/12/15 17:45,-0.86
9/12/15 18:00,-0.79
9/12/15 18:15,-0.67
9/12/15 18:30,-0.54
9/12/15 18:45,-0.41
9/12/15 19:00,-0.23
9/12/15 19:15,-0.1
9/12/15 19:30,0.07
9/12/15 19:45,0.23
9/12/15 20:00,0.35
9/12/15 20:15,0.48
9/12/15 20:30,0.56
9/12/15 20:45,0.65
9/12/15 21:00,0.7
9/12/15 21:15,0.77
9/12/15 21:30,0.79
9/12/15 21:45,0.84
9/12/15 22:00,0.85
9/12/15 22:15,0.87
9/12/15 22:30,0.89
9/12/15 22:45,0.9
9/12/15 23:00,0.9
9/12/15 23:15,0.9
9/12/15 23:30,0.88
9/12/15 23:45,0.87
9/13/15 0:00,0.83
9/13/15 0:15,0.79
9/13/15 0:30,0.7
9/13/15 0:45,0.59
9/13/15 1:00,0.48
9/13/15 1:15,0.34
9/13/15 1:30,0.22
9/13/15 1:45,0.08
9/13/15 2:00,-0.04
9/13/15 2:15,-0.17
9/13/15 2:30,-0.3
9/13/15 2:45,-0.4
9/13/15 3:00,-0.51
9/13/15 3:15,-0.59
9/13/15 3:30,-0.69
9/13/15 3:45,-0.74
9/13/15 4:00,-0.78
9/13/15 4:15,-0.82
9/13/15 4:30,-0.85
9/13/15 4:45,-0.88
9/13/15 5:00,-0.9
9/13/15 5:15,-0.92
9/13/15 5:30,-0.92
9/13/15 5:45,-0.9
9/13/15 6:00,-0.86
9/13/15 6:15,-0.8
9/13/15 6:30,-0.74
9/13/15 6:45,-0.64
9/13/15 7:00,-0.53
9/13/15 7:15,-0.41
9/13/15 7:30,-0.26
9/13/15 7:45,-0.13
9/13/15 8:00,0.02
9/13/15 8:15,0.13
9/13/15 8:30,0.25
9/13/15 8:45,0.36
9/13/15 9:00,0.45
9/13/15 9:15,0.52
9/13/15 9:30,0.58
9/13/15 9:45,0.63
9/13/15 10:00,0.67
9/13/15 10:15,0.69
9/13/15 10:30,0.72
9/13/15 10:45,0.77
9/13/15 11:00,0.78
9/13/15 11:15,0.8
9/13/15 11:30,0.8
9/13/15 11:45,0.78
9/13/15 12:00,0.78
9/13/15 12:15,0.75
9/13/15 12:30,0.7
9/13/15 12:45,0.63
9/13/15 13:00,0.54
9/13/15 13:15,0.44
9/13/15 13:30,0.31
9/13/15 13:45,0.18
9/13/15 14:00,0.05
9/13/15 14:15,-0.08
9/13/15 14:30,-0.18
9/13/15 14:45,-0.32
9/13/15 15:00,-0.42
9/13/15 15:15,-0.51
9/13/15 15:30,-0.59
9/13/15 15:45,-0.66
9/13/15 16:00,-0.72
9/13/15 16:15,-0.76
9/13/15 16:30,-0.79
9/13/15 16:45,-0.81
9/13/15 17:00,-0.82
9/13/15 17:15,-0.83
9/13/15 17:30,-0.82
9/13/15 17:45,-0.82
9/13/15 18:00,-0.78
9/13/15 18:15,-0.74
9/13/15 18:30,-0.67
9/13/15 18:45,-0.6
9/13/15 19:00,-0.49
9/13/15 19:15,-0.37
9/13/15 19:30,-0.23
9/13/15 19:45,-0.1
9/13/15 20:00,0.06
9/13/15 20:15,0.21
9/13/15 20:30,0.36
9/13/15 20:45,0.47
9/13/15 21:00,0.57
9/13/15 21:15,0.66
9/13/15 21:30,0.74
9/13/15 21:45,0.81
9/13/15 22:00,0.87
9/13/15 22:15,0.89
9/13/15 22:30,0.9
9/13/15 22:45,0.91
9/13/15 23:00,0.9
9/13/15 23:15,0.91
9/13/15 23:30,0.91
9/13/15 23:45,0.91
9/14/15 0:00,0.9
9/14/15 0:15,0.88
9/14/15 0:30,0.83
9/14/15 0:45,0.77
9/14/15 1:00,0.69
9/14/15 1:15,0.6
9/14/15 1:30,0.5
9/14/15 1:45,0.37
9/14/15 2:00,0.24
9/14/15 2:15,0.12
9/14/15 2:30,0
9/14/15 2:45,-0.13
9/14/15 3:00,-0.25
9/14/15 3:15,-0.37
9/14/15 3:30,-0.45
9/14/15 3:45,-0.54
9/14/15 4:00,-0.61
9/14/15 4:15,-0.69
9/14/15 4:30,-0.74
9/14/15 4:45,-0.79
9/14/15 5:00,-0.82
9/14/15 5:15,-0.84
9/14/15 5:30,-0.85
9/14/15 5:45,-0.84
9/14/15 6:00,-0.82
9/14/15 6:15,-0.79
9/14/15 6:30,-0.73
9/14/15 6:45,-0.64
9/14/15 7:00,-0.54
9/14/15 7:15,-0.44
9/14/15 7:30,-0.3
9/14/15 7:45,-0.18
9/14/15 8:00,-0.04
9/14/15 8:15,0.11
9/14/15 8:30,0.24
9/14/15 8:45,0.36
9/14/15 9:00,0.47
9/14/15 9:15,0.57
9/14/15 9:30,0.64
9/14/15 9:45,0.7
9/14/15 10:00,0.76
9/14/15 10:15,0.81
9/14/15 10:30,0.84
9/14/15 10:45,0.86
9/14/15 11:00,0.88
9/14/15 11:15,0.9
9/14/15 11:30,0.91
9/14/15 11:45,0.91
9/14/15 12:00,0.91
9/14/15 12:15,0.91
9/14/15 12:30,0.91
9/14/15 12:45,0.88
9/14/15 13:00,0.84
9/14/15 13:15,0.78
9/14/15 13:30,0.69
9/14/15 13:45,0.61
9/14/15 14:00,0.48
9/14/15 14:15,0.35
9/14/15 14:30,0.23
9/14/15 14:45,0.11
9/14/15 15:00,-0.01
9/14/15 15:15,-0.11
9/14/15 15:30,-0.2
9/14/15 15:45,-0.31
9/14/15 16:00,-0.39
9/14/15 16:15,-0.45
9/14/15 16:30,-0.51
9/14/15 16:45,-0.56
9/14/15 17:00,-0.57
9/14/15 17:15,-0.62
9/14/15 17:30,-0.63
9/14/15 17:45,-0.64
9/14/15 18:00,-0.66
9/14/15 18:15,-0.62
9/14/15 18:30,-0.61
9/14/15 18:45,-0.57
9/14/15 19:00,-0.5
9/14/15 19:15,-0.43
9/14/15 19:30,-0.31
9/14/15 19:45,-0.17
9/14/15 20:00,-0.04
9/14/15 20:15,0.12
9/14/15 20:30,0.28
9/14/15 20:45,0.42
9/14/15 21:00,0.55
9/14/15 21:15,0.66
9/14/15 21:30,0.75
9/14/15 21:45,0.85
9/14/15 22:00,0.9
9/14/15 22:15,0.94
9/14/15 22:30,0.99
9/14/15 22:45,1.02
9/14/15 23:00,1.04
9/14/15 23:15,1.05
9/14/15 23:30,1.07
9/14/15 23:45,1.08
9/15/15 0:00,1.09
9/15/15 0:15,1.1
9/15/15 0:30,1.1
9/15/15 0:45,1.08
9/15/15 1:00,1.06
9/15/15 1:15,1.02
9/15/15 1:30,0.96
9/15/15 1:45,0.9
9/15/15 2:00,0.81
9/15/15 2:15,0.7
9/15/15 2:30,0.58
9/15/15 2:45,0.46
9/15/15 3:00,0.34
9/15/15 3:15,0.23
9/15/15 3:30,0.12
9/15/15 3:45,0.01
9/15/15 4:00,-0.09
9/15/15 4:15,-0.17
9/15/15 4:30,-0.26
9/15/15 4:45,-0.33
9/15/15 5:00,-0.4
9/15/15 5:15,-0.45
9/15/15 5:30,-0.46
9/15/15 5:45,-0.48
9/15/15 6:00,-0.49
9/15/15 6:15,-0.5
9/15/15 6:30,-0.49
9/15/15 6:45,-0.46
9/15/15 7:00,-0.42
9/15/15 7:15,-0.34
9/15/15 7:30,-0.24
9/15/15 7:45,-0.13
9/15/15 8:00,-0.02
9/15/15 8:15,0.11
9/15/15 8:30,0.24
9/15/15 8:45,0.39
9/15/15 9:00,0.54
9/15/15 9:15,0.65
9/15/15 9:30,0.76
9/15/15 9:45,0.84
9/15/15 10:00,0.9
9/15/15 10:15,0.95
9/15/15 10:30,1
9/15/15 10:45,1.04
9/15/15 11:00,1.06
9/15/15 11:15,1.11
9/15/15 11:30,1.09
9/15/15 11:45,1.12
9/15/15 12:00,1.13
9/15/15 12:15,1.16
9/15/15 12:30,1.15
9/15/15 12:45,1.15
9/15/15 13:00,1.14
9/15/15 13:15,1.12
9/15/15 13:30,1.09
9/15/15 13:45,1.19
9/15/15 14:00,1.07
9/15/15 14:15,0.97
9/15/15 14:30,0.87
9/15/15 14:45,0.72
9/15/15 15:00,0.64
9/15/15 15:15,0.56
9/15/15 15:30,0.47
9/15/15 15:45,0.31
9/15/15 16:00,0.22
9/15/15 16:15,0.1
9/15/15 16:30,0.07
9/15/15 16:45,0.03
9/15/15 17:00,0
9/15/15 17:15,-0.08
9/15/15 17:30,-0.13
9/15/15 17:45,-0.12
9/15/15 18:00,-0.13
9/15/15 18:15,-0.18
9/15/15 18:30,-0.18
9/15/15 18:45,-0.17
9/15/15 19:00,-0.19
9/15/15 19:15,-0.16
9/15/15 19:30,-0.1
9/15/15 19:45,-0.05
9/15/15 20:00,0.21
9/15/15 20:15,0.24
9/15/15 20:30,0.33
9/15/15 20:45,0.49
9/15/15 21:00,0.63
9/15/15 21:15,0.77
9/15/15 21:30,0.87
9/15/15 21:45,1.03
9/15/15 22:00,1.06
9/15/15 22:15,1.09
9/15/15 22:30,1.16
9/15/15 22:45,1.17
9/15/15 23:00,1.2
9/15/15 23:15,1.22
9/15/15 23:30,1.25
9/15/15 23:45,1.27
9/16/15 0:00,1.3
9/16/15 0:15,1.31
9/16/15 0:30,1.3
9/16/15 0:45,1.32
9/16/15 1:00,1.32
9/16/15 1:15,1.27
9/16/15 1:30,1.24
9/16/15 1:45,1.21
9/16/15 2:00,1.14
9/16/15 2:15,1.08
9/16/15 2:30,1.01
9/16/15 2:45,0.9
9/16/15 3:00,0.8
9/16/15 3:15,0.68
9/16/15 3:30,0.56
9/16/15 3:45,0.44
9/16/15 4:00,0.34
9/16/15 4:15,0.24
9/16/15 4:30,0.13
9/16/15 4:45,0.08
9/16/15 5:00,0
9/16/15 5:15,-0.07
9/16/15 5:30,-0.12
9/16/15 5:45,-0.16
9/16/15 6:00,-0.17
9/16/15 6:15,-0.18
9/16/15 6:30,-0.19
9/16/15 6:45,-0.19
9/16/15 7:00,-0.2
9/16/15 7:15,-0.19
9/16/15 7:30,-0.17
9/16/15 7:45,-0.13
9/16/15 8:00,-0.08
9/16/15 8:15,-0.03
9/16/15 8:30,0.08
9/16/15 8:45,0.18
9/16/15 9:00,0.3
9/16/15 9:15,0.42
9/16/15 9:30,0.57
9/16/15 9:45,0.7
9/16/15 10:00,0.83
9/16/15 10:15,0.92
9/16/15 10:30,0.99
9/16/15 10:45,1.06
9/16/15 11:00,1.12
9/16/15 11:15,1.17
9/16/15 11:30,1.21
9/16/15 11:45,1.24
9/16/15 12:00,1.27
9/16/15 12:15,1.3
9/16/15 12:30,1.32
9/16/15 12:45,1.33
9/16/15 13:00,1.4
9/16/15 13:15,1.45
9/16/15 13:30,1.44
9/16/15 13:45,1.43
9/16/15 14:00,1.37
9/16/15 14:15,1.29
9/16/15 14:30,1.21
9/16/15 14:45,1.12
9/16/15 15:00,1.03
9/16/15 15:15,0.89
9/16/15 15:30,0.75
9/16/15 15:45,0.62
9/16/15 16:00,0.52
9/16/15 16:15,0.41
9/16/15 16:30,0.28
9/16/15 16:45,0.2
9/16/15 17:00,0.09
9/16/15 17:15,0.02
9/16/15 17:30,-0.03
9/16/15 17:45,-0.1
9/16/15 18:00,-0.16
9/16/15 18:15,-0.19
9/16/15 18:30,-0.23
9/16/15 18:45,-0.23
9/16/15 19:00,-0.21
9/16/15 19:15,-0.2
9/16/15 19:30,-0.15
9/16/15 19:45,-0.12
9/16/15 20:00,-0.09
9/16/15 20:15,-0.04
9/16/15 20:30,0
9/16/15 20:45,0.1
9/16/15 21:00,0.19
9/16/15 21:15,0.32
9/16/15 21:30,0.44
9/16/15 21:45,0.55
9/16/15 22:00,0.66
9/16/15 22:15,0.79
9/16/15 22:30,0.89
9/16/15 22:45,0.98
9/16/15 23:00,1.06
9/16/15 23:15,1.14
9/16/15 23:30,1.21
9/16/15 23:45,1.25
9/17/15 0:00,1.3
9/17/15 0:15,1.33
9/17/15 0:30,1.36
9/17/15 0:45,1.38
9/17/15 1:00,1.4
9/17/15 1:15,1.42
9/17/15 1:30,1.43
9/17/15 1:45,1.44
9/17/15 2:00,1.42
9/17/15 2:15,1.39
9/17/15 2:30,1.32
9/17/15 2:45,1.23
9/17/15 3:00,1.12
9/17/15 3:15,1.04
9/17/15 3:30,0.9
9/17/15 3:45,0.79
9/17/15 4:00,0.66
9/17/15 4:15,0.55
9/17/15 4:30,0.44
9/17/15 4:45,0.33
9/17/15 5:00,0.23
9/17/15 5:15,0.16
9/17/15 5:30,0.08
9/17/15 5:45,0.02
9/17/15 6:00,-0.03
9/17/15 6:15,-0.09
9/17/15 6:30,-0.1
9/17/15 6:45,-0.12
9/17/15 7:00,-0.13
9/17/15 7:15,-0.15
9/17/15 7:30,-0.15
9/17/15 7:45,-0.15
9/17/15 8:00,-0.13
9/17/15 8:15,-0.1
9/17/15 8:30,-0.08
9/17/15 8:45,0
9/17/15 9:00,0.08
9/17/15 9:15,0.2
9/17/15 9:30,0.32
9/17/15 9:45,0.46
9/17/15 10:00,0.61
9/17/15 10:15,0.74
9/17/15 10:30,0.86
9/17/15 10:45,0.94
9/17/15 11:00,1.03
9/17/15 11:15,1.1
9/17/15 11:30,1.15
9/17/15 11:45,1.19
9/17/15 12:00,1.24
9/17/15 12:15,1.27
9/17/15 12:30,1.3
9/17/15 12:45,1.35
9/17/15 13:00,1.37
9/17/15 13:15,1.39
9/17/15 13:30,1.39
9/17/15 13:45,1.4
9/17/15 14:00,1.41
9/17/15 14:15,1.4
9/17/15 14:30,1.38
9/17/15 14:45,1.33
9/17/15 15:00,1.27
9/17/15 15:15,1.22
9/17/15 15:30,1.16
9/17/15 15:45,1.1
9/17/15 16:00,1.02
9/17/15 16:15,0.91
9/17/15 16:30,0.78
9/17/15 16:45,0.66
9/17/15 17:00,0.59
9/17/15 17:15,0.53
9/17/15 17:30,0.42
9/17/15 17:45,0.33
9/17/15 18:00,0.24
9/17/15 18:15,0.2
9/17/15 18:30,0.16
9/17/15 18:45,0.12
9/17/15 19:00,0.08
9/17/15 19:15,0.06
9/17/15 19:30,0.06
9/17/15 19:45,0.05
9/17/15 20:00,0.08
9/17/15 20:15,0.09
9/17/15 20:30,0.12
9/17/15 20:45,0.18
9/17/15 21:00,0.27
9/17/15 21:15,0.35
9/17/15 21:30,0.47
9/17/15 21:45,0.6
9/17/15 22:00,0.72
9/17/15 22:15,0.84
9/17/15 22:30,0.94
9/17/15 22:45,1.06
9/17/15 23:00,1.13
9/17/15 23:15,1.21
9/17/15 23:30,1.28
9/17/15 23:45,1.34
9/18/15 0:00,1.41
9/18/15 0:15,1.48
9/18/15 0:30,1.53
9/18/15 0:45,1.55
9/18/15 1:00,1.56
9/18/15 1:15,1.6
9/18/15 1:30,1.61
9/18/15 1:45,1.62
9/18/15 2:00,1.64
9/18/15 2:15,1.63
9/18/15 2:30,1.59
9/18/15 2:45,1.57
9/18/15 3:00,1.54
9/18/15 3:15,1.49
9/18/15 3:30,1.43
9/18/15 3:45,1.35
9/18/15 4:00,1.25
9/18/15 4:15,1.15
9/18/15 4:30,1.08
9/18/15 4:45,0.99
9/18/15 5:00,0.91
9/18/15 5:15,0.84
9/18/15 5:30,0.73
9/18/15 5:45,0.66
9/18/15 6:00,0.58
9/18/15 6:15,0.54
9/18/15 6:30,0.5
9/18/15 6:45,0.47
9/18/15 7:00,0.38
9/18/15 7:15,0.35
9/18/15 7:30,0.32
9/18/15 7:45,0.29
9/18/15 8:00,0.28
9/18/15 8:15,0.29
9/18/15 8:30,0.31
9/18/15 8:45,0.33
9/18/15 9:00,0.36
9/18/15 9:15,0.42
9/18/15 9:30,0.46
9/18/15 9:45,0.53
9/18/15 10:00,0.65
9/18/15 10:15,0.76
9/18/15 10:30,0.89
9/18/15 10:45,1
9/18/15 11:00,1.12
9/18/15 11:15,1.22
9/18/15 11:30,1.31
9/18/15 11:45,1.4
9/18/15 12:00,1.44
9/18/15 12:15,1.5
9/18/15 12:30,1.55
9/18/15 12:45,1.58
9/18/15 13:00,1.63
9/18/15 13:15,1.65
9/18/15 13:30,1.67
9/18/15 13:45,1.7
9/18/15 14:00,1.74
9/18/15 14:15,1.74
9/18/15 14:30,1.77
9/18/15 14:45,1.76
9/18/15 15:00,1.74
9/18/15 15:15,1.7
9/18/15 15:30,1.67
9/18/15 15:45,1.62
9/18/15 16:00,1.56
9/18/15 16:15,1.51
9/18/15 16:30,1.46
9/18/15 16:45,1.39
9/18/15 17:00,1.29
9/18/15 17:15,1.2
9/18/15 17:30,1.11
9/18/15 17:45,1.04
9/18/15 18:00,0.93
9/18/15 18:15,0.84
9/18/15 18:30,0.78
9/18/15 18:45,0.68
9/18/15 19:00,0.64
9/18/15 19:15,0.6
9/18/15 19:30,0.57
9/18/15 19:45,0.56
9/18/15 20:00,0.54
9/18/15 20:15,0.52
9/18/15 20:30,0.52
9/18/15 20:45,0.53
9/18/15 21:00,0.55
9/18/15 21:15,0.57
9/18/15 21:30,0.62
9/18/15 21:45,0.65
9/18/15 22:00,0.73
9/18/15 22:15,0.79
9/18/15 22:30,0.89
9/18/15 22:45,0.96
9/18/15 23:00,1.07
9/18/15 23:15,1.16
9/18/15 23:30,1.28
9/18/15 23:45,1.38
9/19/15 0:00,1.46
9/19/15 0:15,1.53
9/19/15 0:30,1.58
9/19/15 0:45,1.63
9/19/15 1:00,1.67
9/19/15 1:15,1.71
9/19/15 1:30,1.76
9/19/15 1:45,1.77
9/19/15 2:00,1.8
9/19/15 2:15,1.82
9/19/15 2:30,1.82
9/19/15 2:45,1.82
9/19/15 3:00,1.81
9/19/15 3:15,1.79
9/19/15 3:30,1.75
9/19/15 3:45,1.71
9/19/15 4:00,1.65
9/19/15 4:15,1.58
9/19/15 4:30,1.51
9/19/15 4:45,1.42
9/19/15 5:00,1.33
9/19/15 5:15,1.23
9/19/15 5:30,1.13
9/19/15 5:45,1.06
9/19/15 6:00,0.97
9/19/15 6:15,0.9
9/19/15 6:30,0.83
9/19/15 6:45,0.76
9/19/15 7:00,0.72
9/19/15 7:15,0.67
9/19/15 7:30,0.63
9/19/15 7:45,0.59
9/19/15 8:00,0.55
9/19/15 8:15,0.53
9/19/15 8:30,0.49
9/19/15 8:45,0.47
9/19/15 9:00,0.47
9/19/15 9:15,0.47
9/19/15 9:30,0.48
9/19/15 9:45,0.52
9/19/15 10:00,0.55
9/19/15 10:15,0.61
9/19/15 10:30,0.69
9/19/15 10:45,0.81
9/19/15 11:00,0.92
9/19/15 11:15,1.04
9/19/15 11:30,1.15
9/19/15 11:45,1.26
9/19/15 12:00,1.36
9/19/15 12:15,1.44
9/19/15 12:30,1.52
9/19/15 12:45,1.59
9/19/15 13:00,1.64
9/19/15 13:15,1.68
9/19/15 13:30,1.72
9/19/15 13:45,1.76
9/19/15 14:00,1.8
9/19/15 14:15,1.84
9/19/15 14:30,1.84
9/19/15 14:45,1.86
9/19/15 15:00,1.88
9/19/15 15:15,1.86
9/19/15 15:30,1.87
9/19/15 15:45,1.84
9/19/15 16:00,1.82
9/19/15 16:15,1.78
9/19/15 16:30,1.74
9/19/15 16:45,1.69
9/19/15 17:00,1.63
9/19/15 17:15,1.55
9/19/15 17:30,1.47
9/19/15 17:45,1.38
9/19/15 18:00,1.28
9/19/15 18:15,1.2
9/19/15 18:30,1.11
9/19/15 18:45,1.04
9/19/15 19:00,0.96
9/19/15 19:15,0.89
9/19/15 19:30,0.83
9/19/15 19:45,0.77
9/19/15 20:00,0.74
9/19/15 20:15,0.69
9/19/15 20:30,0.66
9/19/15 20:45,0.64
9/19/15 21:00,0.62
9/19/15 21:15,0.62
9/19/15 21:30,0.63
9/19/15 21:45,0.63
9/19/15 22:00,0.65
9/19/15 22:15,0.67
9/19/15 22:30,0.7
9/19/15 22:45,0.76
9/19/15 23:00,0.83
9/19/15 23:15,0.88
9/19/15 23:30,0.96
9/19/15 23:45,1.05
9/20/15 0:00,1.12
9/20/15 0:15,1.22
9/20/15 0:30,1.32
9/20/15 0:45,1.42
9/20/15 1:00,1.49
9/20/15 1:15,1.57
9/20/15 1:30,1.62
9/20/15 1:45,1.67
9/20/15 2:00,1.71
9/20/15 2:15,1.73
9/20/15 2:30,1.76
9/20/15 2:45,1.78
9/20/15 3:00,1.79
9/20/15 3:15,1.8
9/20/15 3:30,1.8
9/20/15 3:45,1.8
9/20/15 4:00,1.78
9/20/15 4:15,1.75
9/20/15 4:30,1.7
9/20/15 4:45,1.63
9/20/15 5:00,1.55
9/20/15 5:15,1.46
9/20/15 5:30,1.37
9/20/15 5:45,1.26
9/20/15 6:00,1.15
9/20/15 6:15,1.08
9/20/15 6:30,0.98
9/20/15 6:45,0.89
9/20/15 7:00,0.8
9/20/15 7:15,0.73
9/20/15 7:30,0.65
9/20/15 7:45,0.59
9/20/15 8:00,0.53
9/20/15 8:15,0.47
9/20/15 8:30,0.4
9/20/15 8:45,0.37
9/20/15 9:00,0.34
9/20/15 9:15,0.32
9/20/15 9:30,0.31
9/20/15 9:45,0.3
9/20/15 10:00,0.29
9/20/15 10:15,0.31
9/20/15 10:30,0.33
9/20/15 10:45,0.38
9/20/15 11:00,0.43
9/20/15 11:15,0.5
9/20/15 11:30,0.58
9/20/15 11:45,0.68
9/20/15 12:00,0.81
9/20/15 12:15,0.91
9/20/15 12:30,1.04
9/20/15 12:45,1.14
9/20/15 13:00,1.26
9/20/15 13:15,1.35
9/20/15 13:30,1.43
9/20/15 13:45,1.5
9/20/15 14:00,1.56
9/20/15 14:15,1.6
9/20/15 14:30,1.63
9/20/15 14:45,1.66
9/20/15 15:00,1.69
9/20/15 15:15,1.71
9/20/15 15:30,1.73
9/20/15 15:45,1.74
9/20/15 16:00,1.75
9/20/15 16:15,1.75
9/20/15 16:30,1.74
9/20/15 16:45,1.73
9/20/15 17:00,1.69
9/20/15 17:15,1.64
9/20/15 17:30,1.58
9/20/15 17:45,1.51
9/20/15 18:00,1.42
9/20/15 18:15,1.33
9/20/15 18:30,1.22
9/20/15 18:45,1.12
9/20/15 19:00,1.04
9/20/15 19:15,0.93
9/20/15 19:30,0.85
9/20/15 19:45,0.74
9/20/15 20:00,0.66
9/20/15 20:15,0.59
9/20/15 20:30,0.55
9/20/15 20:45,0.49
9/20/15 21:00,0.44
9/20/15 21:15,0.39
9/20/15 21:30,0.37
9/20/15 21:45,0.34
9/20/15 22:00,0.33
9/20/15 22:15,0.33
9/20/15 22:30,0.32
9/20/15 22:45,0.34
9/20/15 23:00,0.36
9/20/15 23:15,0.38
9/20/15 23:30,0.42
9/20/15 23:45,0.45
9/21/15 0:00,0.52
9/21/15 0:15,0.57
9/21/15 0:30,0.64
9/21/15 0:45,0.74
9/21/15 1:00,0.84
9/21/15 1:15,0.94
9/21/15 1:30,1.04
9/21/15 1:45,1.12
9/21/15 2:00,1.21
9/21/15 2:15,1.28
9/21/15 2:30,1.35
9/21/15 2:45,1.4
9/21/15 3:00,1.43
9/21/15 3:15,1.45
9/21/15 3:30,1.47
9/21/15 3:45,1.47
9/21/15 4:00,1.48
9/21/15 4:15,1.47
9/21/15 4:30,1.46
9/21/15 4:45,1.44
9/21/15 5:00,1.42
9/21/15 5:15,1.38
9/21/15 5:30,1.32
9/21/15 5:45,1.23
9/21/15 6:00,1.14
9/21/15 6:15,1.07
9/21/15 6:30,0.95
9/21/15 6:45,0.86
9/21/15 7:00,0.76
9/21/15 7:15,0.66
