LocalTimestamp,Value
8/9/15 17:45,-0.41
8/9/15 18:00,-0.41
8/9/15 18:15,-0.41
8/9/15 18:30,-0.4
8/9/15 18:45,-0.38
8/9/15 19:00,-0.36
8/9/15 19:15,-0.35
8/9/15 19:30,-0.33
8/9/15 19:45,-0.33
8/9/15 20:00,-0.3
8/9/15 20:15,-0.25
8/9/15 20:30,-0.19
8/9/15 20:45,-0.07
8/9/15 21:00,0.07
8/9/15 21:15,0.19
8/9/15 21:30,0.3
8/9/15 21:45,0.4
8/9/15 22:00,0.47
8/9/15 22:15,0.52
8/9/15 22:30,0.55
8/9/15 22:45,0.57
8/9/15 23:00,0.59
8/9/15 23:15,0.6
8/9/15 23:30,0.61
8/9/15 23:45,0.62
8/10/15 0:00,0.63
8/10/15 0:15,0.63
8/10/15 0:30,0.64
8/10/15 0:45,0.64
8/10/15 1:00,0.64
8/10/15 1:15,0.64
8/10/15 1:30,0.64
8/10/15 1:45,0.64
8/10/15 2:00,0.63
8/10/15 2:15,0.63
8/10/15 2:30,0.62
8/10/15 2:45,0.6
8/10/15 3:00,0.56
8/10/15 3:15,0.52
8/10/15 3:30,0.46
8/10/15 3:45,0.38
8/10/15 4:00,0.28
8/10/15 4:15,0.17
8/10/15 4:30,0.1
8/10/15 4:45,0
8/10/15 5:00,-0.05
8/10/15 5:15,-0.1
8/10/15 5:30,-0.13
8/10/15 5:45,-0.16
8/10/15 6:00,-0.19
8/10/15 6:15,-0.2
8/10/15 6:30,-0.22
8/10/15 6:45,-0.23
8/10/15 7:00,-0.23
8/10/15 7:15,-0.23
8/10/15 7:30,-0.23
8/10/15 7:45,-0.22
8/10/15 8:00,-0.21
8/10/15 8:15,-0.18
8/10/15 8:30,-0.15
8/10/15 8:45,-0.13
8/10/15 9:00,-0.08
8/10/15 9:15,-0.02
8/10/15 9:30,0.08
8/10/15 9:45,0.17
8/10/15 10:00,0.29
8/10/15 10:15,0.4
8/10/15 10:30,0.48
8/10/15 10:45,0.56
8/10/15 11:00,0.6
8/10/15 11:15,0.64
8/10/15 11:30,0.66
8/10/15 11:45,0.68
8/10/15 12:00,0.7
8/10/15 12:15,0.71
8/10/15 12:30,0.72
8/10/15 12:45,0.73
8/10/15 13:00,0.74
8/10/15 13:15,0.74
8/10/15 13:30,0.74
8/10/15 13:45,0.73
8/10/15 14:00,0.73
8/10/15 14:15,0.72
8/10/15 14:30,0.7
8/10/15 14:45,0.67
8/10/15 15:00,0.63
8/10/15 15:15,0.56
8/10/15 15:30,0.5
8/10/15 15:45,0.41
8/10/15 16:00,0.31
8/10/15 16:15,0.2
8/10/15 16:30,0.13
8/10/15 16:45,0.06
8/10/15 17:00,-0.03
8/10/15 17:15,-0.08
8/10/15 17:30,-0.13
8/10/15 17:45,-0.16
8/10/15 18:00,-0.19
8/10/15 18:15,-0.21
8/10/15 18:30,-0.23
8/10/15 18:45,-0.24
8/10/15 19:00,-0.24
8/10/15 19:15,-0.25
8/10/15 19:30,-0.26
8/10/15 19:45,-0.26
8/10/15 20:00,-0.26
8/10/15 20:15,-0.25
8/10/15 20:30,-0.25
8/10/15 20:45,-0.24
8/10/15 21:00,-0.22
8/10/15 21:15,-0.16
8/10/15 21:30,-0.1
8/10/15 21:45,0.01
8/10/15 22:00,0.14
8/10/15 22:15,0.27
8/10/15 22:30,0.41
8/10/15 22:45,0.52
8/10/15 23:00,0.61
8/10/15 23:15,0.65
8/10/15 23:30,0.68
8/10/15 23:45,0.7
8/11/15 0:00,0.72
8/11/15 0:15,0.73
8/11/15 0:30,0.74
8/11/15 0:45,0.76
8/11/15 1:00,0.76
8/11/15 1:15,0.77
8/11/15 1:30,0.77
8/11/15 1:45,0.77
8/11/15 2:00,0.77
8/11/15 2:15,0.77
8/11/15 2:30,0.76
8/11/15 2:45,0.76
8/11/15 3:00,0.75
8/11/15 3:15,0.74
8/11/15 3:30,0.72
8/11/15 3:45,0.7
8/11/15 4:00,0.66
8/11/15 4:15,0.6
8/11/15 4:30,0.52
8/11/15 4:45,0.44
8/11/15 5:00,0.35
8/11/15 5:15,0.26
8/11/15 5:30,0.16
8/11/15 5:45,0.1
8/11/15 6:00,0.04
8/11/15 6:15,-0.02
8/11/15 6:30,-0.04
8/11/15 6:45,-0.07
8/11/15 7:00,-0.09
8/11/15 7:15,-0.1
8/11/15 7:30,-0.11
8/11/15 7:45,-0.12
8/11/15 8:00,-0.14
8/11/15 8:15,-0.12
8/11/15 8:30,-0.12
8/11/15 8:45,-0.14
8/11/15 9:00,-0.12
8/11/15 9:15,-0.12
8/11/15 9:30,-0.12
8/11/15 9:45,-0.1
8/11/15 10:00,-0.06
8/11/15 10:15,-0.04
8/11/15 10:30,0.04
8/11/15 10:45,0.14
8/11/15 11:00,0.24
8/11/15 11:15,0.37
8/11/15 11:30,0.47
8/11/15 11:45,0.56
8/11/15 12:00,0.62
8/11/15 12:15,0.68
8/11/15 12:30,0.71
8/11/15 12:45,0.73
8/11/15 13:00,0.75
8/11/15 13:15,0.75
8/11/15 13:30,0.76
8/11/15 13:45,0.77
8/11/15 14:00,0.77
8/11/15 14:15,0.77
8/11/15 14:30,0.77
8/11/15 14:45,0.76
8/11/15 15:00,0.75
8/11/15 15:15,0.73
8/11/15 15:30,0.7
8/11/15 15:45,0.66
8/11/15 16:00,0.58
8/11/15 16:15,0.48
8/11/15 16:30,0.36
8/11/15 16:45,0.26
8/11/15 17:00,0.14
8/11/15 17:15,0.06
8/11/15 17:30,-0.03
8/11/15 17:45,-0.1
8/11/15 18:00,-0.14
8/11/15 18:15,-0.17
8/11/15 18:30,-0.2
8/11/15 18:45,-0.23
8/11/15 19:00,-0.24
8/11/15 19:15,-0.24
8/11/15 19:30,-0.25
8/11/15 19:45,-0.24
8/11/15 20:00,-0.23
8/11/15 20:15,-0.23
8/11/15 20:30,-0.26
8/11/15 20:45,-0.26
8/11/15 21:00,-0.28
8/11/15 21:15,-0.28
8/11/15 21:30,-0.26
8/11/15 21:45,-0.26
8/11/15 22:00,-0.24
8/11/15 22:15,-0.18
8/11/15 22:30,-0.12
8/11/15 22:45,-0.03
8/11/15 23:00,0.11
8/11/15 23:15,0.26
8/11/15 23:30,0.41
8/11/15 23:45,0.54
8/12/15 0:00,0.6
8/12/15 0:15,0.64
8/12/15 0:30,0.68
8/12/15 0:45,0.72
8/12/15 1:00,0.73
8/12/15 1:15,0.74
8/12/15 1:30,0.76
8/12/15 1:45,0.79
8/12/15 2:00,0.79
8/12/15 2:15,0.77
8/12/15 2:30,0.75
8/12/15 2:45,0.75
8/12/15 3:00,0.75
8/12/15 3:15,0.74
8/12/15 3:30,0.72
8/12/15 3:45,0.71
8/12/15 4:00,0.68
8/12/15 4:15,0.64
8/12/15 4:30,0.6
8/12/15 4:45,0.53
8/12/15 5:00,0.47
8/12/15 5:15,0.38
8/12/15 5:30,0.29
8/12/15 5:45,0.18
8/12/15 6:00,0.11
8/12/15 6:15,0.05
8/12/15 6:30,-0.02
8/12/15 6:45,-0.05
8/12/15 7:00,-0.08
8/12/15 7:15,-0.09
8/12/15 7:30,-0.12
8/12/15 7:45,-0.13
8/12/15 8:00,-0.16
8/12/15 8:15,-0.17
8/12/15 8:30,-0.19
8/12/15 8:45,-0.2
8/12/15 9:00,-0.21
8/12/15 9:15,-0.21
8/12/15 9:30,-0.22
8/12/15 9:45,-0.23
8/12/15 10:00,-0.23
8/12/15 10:15,-0.23
8/12/15 10:30,-0.24
8/12/15 10:45,-0.24
8/12/15 11:00,-0.22
8/12/15 11:15,-0.2
8/12/15 11:30,-0.13
8/12/15 11:45,-0.04
8/12/15 12:00,0.08
8/12/15 12:15,0.2
8/12/15 12:30,0.33
8/12/15 12:45,0.43
8/12/15 13:00,0.52
8/12/15 13:15,0.58
8/12/15 13:30,0.62
8/12/15 13:45,0.64
8/12/15 14:00,0.65
8/12/15 14:15,0.68
8/12/15 14:30,0.69
8/12/15 14:45,0.69
8/12/15 15:00,0.69
8/12/15 15:15,0.68
8/12/15 15:30,0.68
8/12/15 15:45,0.67
8/12/15 16:00,0.63
8/12/15 16:15,0.57
8/12/15 16:30,0.48
8/12/15 16:45,0.38
8/12/15 17:00,0.33
8/12/15 17:15,0.29
8/12/15 17:30,0.18
8/12/15 17:45,0.05
8/12/15 18:00,-0.06
8/12/15 18:15,-0.16
8/12/15 18:30,-0.23
8/12/15 18:45,-0.26
8/12/15 19:00,-0.32
8/12/15 19:15,-0.33
8/12/15 19:30,-0.35
8/12/15 19:45,-0.38
8/12/15 20:00,-0.39
8/12/15 20:15,-0.37
8/12/15 20:30,-0.36
8/12/15 20:45,-0.37
8/12/15 21:00,-0.37
8/12/15 21:15,-0.38
8/12/15 21:30,-0.36
8/12/15 21:45,-0.34
8/12/15 22:00,-0.3
8/12/15 22:15,-0.27
8/12/15 22:30,-0.29
8/12/15 22:45,-0.3
8/12/15 23:00,-0.31
8/12/15 23:15,-0.28
8/12/15 23:30,-0.22
8/12/15 23:45,-0.11
8/13/15 0:00,0.02
8/13/15 0:15,0.16
8/13/15 0:30,0.29
8/13/15 0:45,0.4
8/13/15 1:00,0.49
8/13/15 1:15,0.55
8/13/15 1:30,0.59
8/13/15 1:45,0.61
8/13/15 2:00,0.62
8/13/15 2:15,0.63
8/13/15 2:30,0.65
8/13/15 2:45,0.66
8/13/15 3:00,0.67
8/13/15 3:15,0.68
8/13/15 3:30,0.68
8/13/15 3:45,0.69
8/13/15 4:00,0.69
8/13/15 4:15,0.68
8/13/15 4:30,0.68
8/13/15 4:45,0.67
8/13/15 5:00,0.64
8/13/15 5:15,0.6
8/13/15 5:30,0.53
8/13/15 5:45,0.46
8/13/15 6:00,0.36
8/13/15 6:15,0.24
8/13/15 6:30,0.15
8/13/15 6:45,0.08
8/13/15 7:00,0
8/13/15 7:15,-0.05
8/13/15 7:30,-0.12
8/13/15 7:45,-0.13
8/13/15 8:00,-0.17
8/13/15 8:15,-0.2
8/13/15 8:30,-0.23
8/13/15 8:45,-0.24
8/13/15 9:00,-0.25
8/13/15 9:15,-0.27
8/13/15 9:30,-0.28
8/13/15 9:45,-0.29
8/13/15 10:00,-0.28
8/13/15 10:15,-0.29
8/13/15 10:30,-0.29
8/13/15 10:45,-0.29
8/13/15 11:00,-0.28
8/13/15 11:15,-0.27
8/13/15 11:30,-0.26
8/13/15 11:45,-0.22
8/13/15 12:00,-0.14
8/13/15 12:15,-0.03
8/13/15 12:30,0.11
8/13/15 12:45,0.24
8/13/15 13:00,0.39
8/13/15 13:15,0.5
8/13/15 13:30,0.59
8/13/15 13:45,0.64
8/13/15 14:00,0.69
8/13/15 14:15,0.71
8/13/15 14:30,0.74
8/13/15 14:45,0.74
8/13/15 15:00,0.76
8/13/15 15:15,0.77
8/13/15 15:30,0.82
8/13/15 15:45,0.82
8/13/15 16:00,0.8
8/13/15 16:15,0.79
8/13/15 16:30,0.76
8/13/15 16:45,0.67
8/13/15 17:00,0.59
8/13/15 17:15,0.52
8/13/15 17:30,0.47
8/13/15 17:45,0.42
8/13/15 18:00,0.32
8/13/15 18:15,0.19
8/13/15 18:30,0.12
8/13/15 18:45,0.08
8/13/15 19:00,-0.01
8/13/15 19:15,-0.06
8/13/15 19:30,-0.12
8/13/15 19:45,-0.12
8/13/15 20:00,-0.12
8/13/15 20:15,-0.17
8/13/15 20:30,-0.22
8/13/15 20:45,-0.23
8/13/15 21:00,-0.23
8/13/15 21:15,-0.25
8/13/15 21:30,-0.26
8/13/15 21:45,-0.25
8/13/15 22:00,-0.25
8/13/15 22:15,-0.24
8/13/15 22:30,-0.25
8/13/15 22:45,-0.25
8/13/15 23:00,-0.24
8/13/15 23:15,-0.24
8/13/15 23:30,-0.23
8/13/15 23:45,-0.19
8/14/15 0:00,-0.1
8/14/15 0:15,0.02
8/14/15 0:30,0.16
8/14/15 0:45,0.29
8/14/15 1:00,0.42
8/14/15 1:15,0.52
8/14/15 1:30,0.6
8/14/15 1:45,0.63
8/14/15 2:00,0.66
8/14/15 2:15,0.68
8/14/15 2:30,0.69
8/14/15 2:45,0.71
8/14/15 3:00,0.72
8/14/15 3:15,0.74
8/14/15 3:30,0.74
8/14/15 3:45,0.75
8/14/15 4:00,0.76
8/14/15 4:15,0.76
8/14/15 4:30,0.76
8/14/15 4:45,0.75
8/14/15 5:00,0.75
8/14/15 5:15,0.74
8/14/15 5:30,0.73
8/14/15 5:45,0.71
8/14/15 6:00,0.68
8/14/15 6:15,0.64
8/14/15 6:30,0.58
8/14/15 6:45,0.5
8/14/15 7:00,0.43
8/14/15 7:15,0.31
8/14/15 7:30,0.2
8/14/15 7:45,0.13
8/14/15 8:00,0.05
8/14/15 8:15,-0.01
8/14/15 8:30,-0.04
8/14/15 8:45,-0.07
8/14/15 9:00,-0.11
8/14/15 9:15,-0.12
8/14/15 9:30,-0.13
8/14/15 9:45,-0.15
8/14/15 10:00,-0.16
8/14/15 10:15,-0.17
8/14/15 10:30,-0.17
8/14/15 10:45,-0.15
8/14/15 11:00,-0.16
8/14/15 11:15,-0.17
8/14/15 11:30,-0.15
8/14/15 11:45,-0.14
8/14/15 12:00,-0.11
8/14/15 12:15,-0.09
8/14/15 12:30,-0.02
8/14/15 12:45,0.05
8/14/15 13:00,0.15
8/14/15 13:15,0.29
8/14/15 13:30,0.41
8/14/15 13:45,0.52
8/14/15 14:00,0.62
8/14/15 14:15,0.69
8/14/15 14:30,0.72
8/14/15 14:45,0.75
8/14/15 15:00,0.76
8/14/15 15:15,0.77
8/14/15 15:30,0.78
8/14/15 15:45,0.81
8/14/15 16:00,0.82
8/14/15 16:15,0.82
8/14/15 16:30,0.83
8/14/15 16:45,0.84
8/14/15 17:00,0.84
8/14/15 17:15,0.82
8/14/15 17:30,0.8
8/14/15 17:45,0.78
8/14/15 18:00,0.77
8/14/15 18:15,0.75
8/14/15 18:30,0.72
8/14/15 18:45,0.65
8/14/15 19:00,0.54
8/14/15 19:15,0.41
8/14/15 19:30,0.28
8/14/15 19:45,0.18
8/14/15 20:00,0.13
8/14/15 20:15,0.08
8/14/15 20:30,0
8/14/15 20:45,-0.04
8/14/15 21:00,-0.08
8/14/15 21:15,-0.12
8/14/15 21:30,-0.15
8/14/15 21:45,-0.14
8/14/15 22:00,-0.13
8/14/15 22:15,-0.14
8/14/15 22:30,-0.16
8/14/15 22:45,-0.16
8/14/15 23:00,-0.17
8/14/15 23:15,-0.17
8/14/15 23:30,-0.16
8/14/15 23:45,-0.15
8/15/15 0:00,-0.13
8/15/15 0:15,-0.1
8/15/15 0:30,-0.05
8/15/15 0:45,0.03
8/15/15 1:00,0.16
8/15/15 1:15,0.31
8/15/15 1:30,0.44
8/15/15 1:45,0.55
8/15/15 2:00,0.63
8/15/15 2:15,0.68
8/15/15 2:30,0.71
8/15/15 2:45,0.72
8/15/15 3:00,0.74
8/15/15 3:15,0.76
8/15/15 3:30,0.78
8/15/15 3:45,0.79
8/15/15 4:00,0.81
8/15/15 4:15,0.82
8/15/15 4:30,0.82
8/15/15 4:45,0.82
8/15/15 5:00,0.82
8/15/15 5:15,0.82
8/15/15 5:30,0.81
8/15/15 5:45,0.8
8/15/15 6:00,0.79
8/15/15 6:15,0.77
8/15/15 6:30,0.76
8/15/15 6:45,0.72
8/15/15 7:00,0.68
8/15/15 7:15,0.61
8/15/15 7:30,0.51
8/15/15 7:45,0.44
8/15/15 8:00,0.36
8/15/15 8:15,0.26
8/15/15 8:30,0.16
8/15/15 8:45,0.12
8/15/15 9:00,0.07
8/15/15 9:15,0.02
8/15/15 9:30,0
8/15/15 9:45,-0.01
8/15/15 10:00,-0.04
8/15/15 10:15,-0.05
8/15/15 10:30,-0.05
8/15/15 10:45,-0.06
8/15/15 11:00,-0.08
8/15/15 11:15,-0.09
8/15/15 11:30,-0.09
8/15/15 11:45,-0.1
8/15/15 12:00,-0.09
8/15/15 12:15,-0.09
8/15/15 12:30,-0.09
8/15/15 12:45,-0.08
8/15/15 13:00,-0.06
8/15/15 13:15,-0.02
8/15/15 13:30,0.08
8/15/15 13:45,0.16
8/15/15 14:00,0.29
8/15/15 14:15,0.43
8/15/15 14:30,0.56
8/15/15 14:45,0.61
8/15/15 15:00,0.69
8/15/15 15:15,0.74
8/15/15 15:30,0.76
8/15/15 15:45,0.8
8/15/15 16:00,0.82
8/15/15 16:15,0.83
8/15/15 16:30,0.84
8/15/15 16:45,0.86
8/15/15 17:00,0.86
8/15/15 17:15,0.86
8/15/15 17:30,0.86
8/15/15 17:45,0.84
8/15/15 18:00,0.77
8/15/15 18:15,0.73
8/15/15 18:30,0.72
8/15/15 18:45,0.69
8/15/15 19:00,0.63
8/15/15 19:15,0.56
8/15/15 19:30,0.49
8/15/15 19:45,0.4
8/15/15 20:00,0.28
8/15/15 20:15,0.16
8/15/15 20:30,0.12
8/15/15 20:45,0.08
8/15/15 21:00,0.01
8/15/15 21:15,-0.02
8/15/15 21:30,-0.03
8/15/15 21:45,-0.05
8/15/15 22:00,-0.08
8/15/15 22:15,-0.11
8/15/15 22:30,-0.1
8/15/15 22:45,-0.12
8/15/15 23:00,-0.15
8/15/15 23:15,-0.16
8/15/15 23:30,-0.16
8/15/15 23:45,-0.18
8/16/15 0:00,-0.21
8/16/15 0:15,-0.2
8/16/15 0:30,-0.17
8/16/15 0:45,-0.16
8/16/15 1:00,-0.14
8/16/15 1:15,-0.09
8/16/15 1:30,0
8/16/15 1:45,0.12
8/16/15 2:00,0.24
8/16/15 2:15,0.38
8/16/15 2:30,0.49
8/16/15 2:45,0.6
8/16/15 3:00,0.67
8/16/15 3:15,0.71
8/16/15 3:30,0.73
8/16/15 3:45,0.75
8/16/15 4:00,0.76
8/16/15 4:15,0.78
8/16/15 4:30,0.78
8/16/15 4:45,0.8
8/16/15 5:00,0.82
8/16/15 5:15,0.82
8/16/15 5:30,0.82
8/16/15 5:45,0.82
8/16/15 6:00,0.82
8/16/15 6:15,0.8
8/16/15 6:30,0.78
8/16/15 6:45,0.76
8/16/15 7:00,0.74
8/16/15 7:15,0.69
8/16/15 7:30,0.62
8/16/15 7:45,0.54
8/16/15 8:00,0.47
8/16/15 8:15,0.36
8/16/15 8:30,0.24
8/16/15 8:45,0.18
8/16/15 9:00,0.11
8/16/15 9:15,0.06
8/16/15 9:30,0.01
8/16/15 9:45,-0.01
8/16/15 10:00,-0.04
8/16/15 10:15,-0.05
8/16/15 10:30,-0.07
8/16/15 10:45,-0.08
8/16/15 11:00,-0.1
8/16/15 11:15,-0.11
8/16/15 11:30,-0.1
8/16/15 11:45,-0.12
8/16/15 12:00,-0.11
8/16/15 12:15,-0.11
8/16/15 12:30,-0.11
8/16/15 12:45,-0.11
8/16/15 13:00,-0.11
8/16/15 13:15,-0.12
8/16/15 13:30,-0.08
8/16/15 13:45,-0.04
8/16/15 14:00,0.02
8/16/15 14:15,0.11
8/16/15 14:30,0.14
8/16/15 14:45,0.24
8/16/15 15:00,0.31
8/16/15 15:15,0.46
8/16/15 15:30,0.55
8/16/15 15:45,0.62
8/16/15 16:00,0.69
8/16/15 16:15,0.77
8/16/15 16:30,0.84
8/16/15 16:45,0.85
8/16/15 17:00,0.8
8/16/15 17:15,0.76
8/16/15 17:30,0.78
8/16/15 17:45,0.79
8/16/15 18:00,0.79
8/16/15 18:15,0.79
8/16/15 18:30,0.8
8/16/15 18:45,0.8
8/16/15 19:00,0.75
8/16/15 19:15,0.71
8/16/15 19:30,0.66
8/16/15 19:45,0.59
8/16/15 20:00,0.49
8/16/15 20:15,0.37
8/16/15 20:30,0.27
8/16/15 20:45,0.16
8/16/15 21:00,0.11
8/16/15 21:15,0.06
8/16/15 21:30,0.01
8/16/15 21:45,-0.01
8/16/15 22:00,-0.04
8/16/15 22:15,-0.08
8/16/15 22:30,-0.1
8/16/15 22:45,-0.1
8/16/15 23:00,-0.12
8/16/15 23:15,-0.14
8/16/15 23:30,-0.14
8/16/15 23:45,-0.15
8/17/15 0:00,-0.15
8/17/15 0:15,-0.16
8/17/15 0:30,-0.16
8/17/15 0:45,-0.15
8/17/15 1:00,-0.15
8/17/15 1:15,-0.15
8/17/15 1:30,-0.16
8/17/15 1:45,-0.14
8/17/15 2:00,-0.1
8/17/15 2:15,-0.04
8/17/15 2:30,0.07
8/17/15 2:45,0.2
8/17/15 3:00,0.35
8/17/15 3:15,0.46
8/17/15 3:30,0.54
8/17/15 3:45,0.63
8/17/15 4:00,0.69
8/17/15 4:15,0.71
8/17/15 4:30,0.72
8/17/15 4:45,0.73
8/17/15 5:00,0.76
8/17/15 5:15,0.76
8/17/15 5:30,0.76
8/17/15 5:45,0.77
8/17/15 6:00,0.8
8/17/15 6:15,0.81
8/17/15 6:30,0.81
8/17/15 6:45,0.8
8/17/15 7:00,0.77
8/17/15 7:15,0.74
8/17/15 7:30,0.69
8/17/15 7:45,0.64
8/17/15 8:00,0.56
8/17/15 8:15,0.49
8/17/15 8:30,0.4
8/17/15 8:45,0.31
8/17/15 9:00,0.21
8/17/15 9:15,0.14
8/17/15 9:30,0.1
8/17/15 9:45,0.05
8/17/15 10:00,0
8/17/15 10:15,-0.01
8/17/15 10:30,-0.05
8/17/15 10:45,-0.09
8/17/15 11:00,-0.12
8/17/15 11:15,-0.13
8/17/15 11:30,-0.15
8/17/15 11:45,-0.17
8/17/15 12:00,-0.18
8/17/15 12:15,-0.19
8/17/15 12:30,-0.2
8/17/15 12:45,-0.2
8/17/15 13:00,-0.21
8/17/15 13:15,-0.22
8/17/15 13:30,-0.22
8/17/15 13:45,-0.22
8/17/15 14:00,-0.22
8/17/15 14:15,-0.22
8/17/15 14:30,-0.19
8/17/15 14:45,-0.13
8/17/15 15:00,-0.06
8/17/15 15:15,0.07
8/17/15 15:30,0.19
8/17/15 15:45,0.32
8/17/15 16:00,0.45
8/17/15 16:15,0.55
8/17/15 16:30,0.62
8/17/15 16:45,0.7
8/17/15 17:00,0.72
8/17/15 17:15,0.73
8/17/15 17:30,0.72
8/17/15 17:45,0.72
8/17/15 18:00,0.72
8/17/15 18:15,0.73
8/17/15 18:30,0.74
8/17/15 18:45,0.8
8/17/15 19:00,0.76
8/17/15 19:15,0.79
8/17/15 19:30,0.84
8/17/15 19:45,0.84
8/17/15 20:00,0.77
8/17/15 20:15,0.77
8/17/15 20:30,0.7
8/17/15 20:45,0.54
8/17/15 21:00,0.39
8/17/15 21:15,0.27
8/17/15 21:30,0.13
8/17/15 21:45,0.08
8/17/15 22:00,0.07
8/17/15 22:15,0.04
8/17/15 22:30,-0.02
8/17/15 22:45,-0.06
8/17/15 23:00,-0.08
8/17/15 23:15,-0.1
8/17/15 23:30,-0.12
8/17/15 23:45,-0.15
8/18/15 0:00,-0.16
8/18/15 0:15,-0.18
8/18/15 0:30,-0.2
8/18/15 0:45,-0.21
8/18/15 1:00,-0.21
8/18/15 1:15,-0.21
8/18/15 1:30,-0.2
8/18/15 1:45,-0.2
8/18/15 2:00,-0.2
8/18/15 2:15,-0.17
8/18/15 2:30,-0.15
8/18/15 2:45,-0.12
8/18/15 3:00,-0.07
8/18/15 3:15,0.01
8/18/15 3:30,0.14
8/18/15 3:45,0.26
8/18/15 4:00,0.4
8/18/15 4:15,0.5
8/18/15 4:30,0.59
8/18/15 4:45,0.64
8/18/15 5:00,0.68
8/18/15 5:15,0.7
8/18/15 5:30,0.72
8/18/15 5:45,0.73
8/18/15 6:00,0.74
8/18/15 6:15,0.75
8/18/15 6:30,0.75
8/18/15 6:45,0.76
8/18/15 7:00,0.75
8/18/15 7:15,0.74
8/18/15 7:30,0.73
8/18/15 7:45,0.71
8/18/15 8:00,0.67
8/18/15 8:15,0.6
8/18/15 8:30,0.52
8/18/15 8:45,0.44
8/18/15 9:00,0.33
8/18/15 9:15,0.22
8/18/15 9:30,0.13
8/18/15 9:45,0.08
8/18/15 10:00,0.01
8/18/15 10:15,-0.03
8/18/15 10:30,-0.06
8/18/15 10:45,-0.09
8/18/15 11:00,-0.12
8/18/15 11:15,-0.15
8/18/15 11:30,-0.18
8/18/15 11:45,-0.2
8/18/15 12:00,-0.21
8/18/15 12:15,-0.23
8/18/15 12:30,-0.24
8/18/15 12:45,-0.25
8/18/15 13:00,-0.25
8/18/15 13:15,-0.25
8/18/15 13:30,-0.26
8/18/15 13:45,-0.26
8/18/15 14:00,-0.27
8/18/15 14:15,-0.28
8/18/15 14:30,-0.27
8/18/15 14:45,-0.27
8/18/15 15:00,-0.24
8/18/15 15:15,-0.19
8/18/15 15:30,-0.12
8/18/15 15:45,-0.02
8/18/15 16:00,0.11
8/18/15 16:15,0.22
8/18/15 16:30,0.35
8/18/15 16:45,0.45
8/18/15 17:00,0.53
8/18/15 17:15,0.6
8/18/15 17:30,0.64
8/18/15 17:45,0.68
8/18/15 18:00,0.7
8/18/15 18:15,0.73
8/18/15 18:30,0.75
8/18/15 18:45,0.74
8/18/15 19:00,0.75
8/18/15 19:15,0.75
8/18/15 19:30,0.71
8/18/15 19:45,0.71
8/18/15 20:00,0.68
8/18/15 20:15,0.7
8/18/15 20:30,0.68
8/18/15 20:45,0.64
8/18/15 21:00,0.58
8/18/15 21:15,0.48
8/18/15 21:30,0.29
8/18/15 21:45,0.1
8/18/15 22:00,-0.01
8/18/15 22:15,-0.05
8/18/15 22:30,-0.03
8/18/15 22:45,0
8/18/15 23:00,-0.04
8/18/15 23:15,-0.12
8/18/15 23:30,-0.19
8/18/15 23:45,-0.24
8/19/15 0:00,-0.24
8/19/15 0:15,-0.23
8/19/15 0:30,-0.2
8/19/15 0:45,-0.2
8/19/15 1:00,-0.22
8/19/15 1:15,-0.23
8/19/15 1:30,-0.24
8/19/15 1:45,-0.24
8/19/15 2:00,-0.24
8/19/15 2:15,-0.24
8/19/15 2:30,-0.24
8/19/15 2:45,-0.22
8/19/15 3:00,-0.21
8/19/15 3:15,-0.16
8/19/15 3:30,-0.1
8/19/15 3:45,-0.02
8/19/15 4:00,0.1
8/19/15 4:15,0.2
8/19/15 4:30,0.33
8/19/15 4:45,0.43
8/19/15 5:00,0.51
8/19/15 5:15,0.56
8/19/15 5:30,0.61
8/19/15 5:45,0.63
8/19/15 6:00,0.64
8/19/15 6:15,0.65
8/19/15 6:30,0.67
8/19/15 6:45,0.69
8/19/15 7:00,0.7
8/19/15 7:15,0.7
8/19/15 7:30,0.7
8/19/15 7:45,0.69
8/19/15 8:00,0.68
8/19/15 8:15,0.65
8/19/15 8:30,0.61
8/19/15 8:45,0.53
8/19/15 9:00,0.46
8/19/15 9:15,0.35
8/19/15 9:30,0.24
8/19/15 9:45,0.14
8/19/15 10:00,0.07
8/19/15 10:15,-0.01
8/19/15 10:30,-0.06
8/19/15 10:45,-0.08
8/19/15 11:00,-0.12
8/19/15 11:15,-0.16
8/19/15 11:30,-0.19
8/19/15 11:45,-0.21
8/19/15 12:00,-0.23
8/19/15 12:15,-0.25
8/19/15 12:30,-0.26
8/19/15 12:45,-0.28
8/19/15 13:00,-0.3
8/19/15 13:15,-0.29
8/19/15 13:30,-0.31
8/19/15 13:45,-0.31
8/19/15 14:00,-0.31
8/19/15 14:15,-0.32
8/19/15 14:30,-0.34
8/19/15 14:45,-0.33
8/19/15 15:00,-0.33
8/19/15 15:15,-0.31
8/19/15 15:30,-0.29
8/19/15 15:45,-0.28
8/19/15 16:00,-0.23
8/19/15 16:15,-0.14
8/19/15 16:30,-0.02
8/19/15 16:45,0.12
8/19/15 17:00,0.24
8/19/15 17:15,0.36
8/19/15 17:30,0.46
8/19/15 17:45,0.53
8/19/15 18:00,0.58
8/19/15 18:15,0.62
8/19/15 18:30,0.64
8/19/15 18:45,0.64
8/19/15 19:00,0.64
8/19/15 19:15,0.64
8/19/15 19:30,0.66
8/19/15 19:45,0.64
8/19/15 20:00,0.64
8/19/15 20:15,0.64
8/19/15 20:30,0.66
