LocalTimestamp,Value
9/20/15 6:45,26.9
9/20/15 7:00,26.8
9/20/15 7:15,26.8
9/20/15 7:30,26.8
9/20/15 7:45,26.8
9/20/15 8:00,26.8
9/20/15 8:15,26.8
9/20/15 8:30,26.8
9/20/15 8:45,26.9
9/20/15 9:00,26.9
9/20/15 9:15,26.9
9/20/15 9:30,26.9
9/20/15 9:45,26.9
9/20/15 10:00,26.9
9/20/15 10:15,26.9
9/20/15 10:30,26.9
9/20/15 10:45,26.9
9/20/15 11:00,26.9
9/20/15 11:15,26.9
9/20/15 11:30,27
9/20/15 11:45,27
9/20/15 12:00,27
9/20/15 12:15,27
9/20/15 12:30,27
9/20/15 12:45,27
9/20/15 13:00,27
9/20/15 13:15,27
9/20/15 13:30,27.1
9/20/15 13:45,27.3
9/20/15 14:00,27.5
9/20/15 14:15,27.8
9/20/15 14:30,27.8
9/20/15 14:45,28
9/20/15 15:00,28
9/20/15 15:15,27.9
9/20/15 15:30,27.8
9/20/15 15:45,27.6
9/20/15 16:00,27.6
9/20/15 16:15,27.6
9/20/15 16:30,27.4
9/20/15 16:45,27.5
9/20/15 17:00,27.6
9/20/15 17:15,27.5
9/20/15 17:30,27.6
9/20/15 17:45,27.6
9/20/15 18:00,27.4
9/20/15 18:15,27.5
9/20/15 18:30,27.5
9/20/15 18:45,27.5
9/20/15 19:00,27.5
9/20/15 19:15,27.5
9/20/15 19:30,27.5
9/20/15 19:45,27.5
9/20/15 20:00,27.5
9/20/15 20:15,27.5
9/20/15 20:30,27.5
9/20/15 20:45,27.5
9/20/15 21:00,27.5
9/20/15 21:15,27.5
9/20/15 21:30,27.4
9/20/15 21:45,27.4
9/20/15 22:00,27.4
9/20/15 22:15,27.4
9/20/15 22:30,27.4
9/20/15 22:45,27.4
9/20/15 23:00,27.4
9/20/15 23:15,27.4
9/20/15 23:30,27.4
9/20/15 23:45,27.4
9/21/15 0:00,27.4
9/21/15 0:15,27.4
9/21/15 0:30,27.4
9/21/15 0:45,27.3
9/21/15 1:00,27.4
9/21/15 1:15,27.4
9/21/15 1:30,27.4
9/21/15 1:45,27.4
9/21/15 2:00,27.3
9/21/15 2:15,27.4
9/21/15 2:30,27.3
9/21/15 2:45,27.2
9/21/15 3:00,27.3
9/21/15 3:15,27.2
9/21/15 3:30,27.2
9/21/15 3:45,27.1
9/21/15 4:00,27
9/21/15 4:15,27
9/21/15 4:30,27
9/21/15 4:45,27.1
9/21/15 5:00,26.9
9/21/15 5:15,26.9
9/21/15 5:30,26.9
9/21/15 5:45,26.9
9/21/15 6:00,26.9
9/21/15 6:15,26.8
9/21/15 6:30,26.8
9/21/15 6:45,26.8
9/21/15 7:00,26.8
9/21/15 7:15,26.8
9/21/15 7:30,26.8
9/21/15 7:45,26.7
9/21/15 8:00,26.7
9/21/15 8:15,26.8
9/21/15 8:30,26.8
9/21/15 8:45,26.8
9/21/15 9:00,26.8
9/21/15 9:15,26.8
9/21/15 9:30,26.8
9/21/15 9:45,26.8
9/21/15 10:00,26.8
9/21/15 10:15,26.8
9/21/15 10:30,26.8
9/21/15 10:45,26.8
9/21/15 11:00,26.8
9/21/15 11:15,26.8
9/21/15 11:30,26.8
9/21/15 11:45,26.8
9/21/15 12:00,26.9
9/21/15 12:15,27.1
9/21/15 12:30,27.5
9/21/15 12:45,27.6
9/21/15 13:00,27.7
9/21/15 13:15,27.7
9/21/15 13:30,28
9/21/15 13:45,27.4
9/21/15 14:00,27.2
9/21/15 14:15,27.1
9/21/15 14:30,27
9/21/15 14:45,27.2
9/21/15 15:00,27.3
9/21/15 15:15,27
9/21/15 15:30,27.1
9/21/15 15:45,27
9/21/15 16:00,27.4
9/21/15 16:15,27.1
9/21/15 16:30,27.3
9/21/15 16:45,27.2
9/21/15 17:00,27.2
9/21/15 17:15,27.3
9/21/15 17:30,27.3
9/21/15 17:45,27.3
9/21/15 18:00,27.3
9/21/15 18:15,27.3
9/21/15 18:30,27.3
9/21/15 18:45,27.3
9/21/15 19:00,27.3
9/21/15 19:15,27.3
9/21/15 19:30,27.3
9/21/15 19:45,27.3
9/21/15 20:00,27.3
9/21/15 20:15,27.3
9/21/15 20:30,27.3
9/21/15 20:45,27.3
9/21/15 21:00,27.3
9/21/15 21:15,27.3
9/21/15 21:30,27.3
9/21/15 21:45,27.3
9/21/15 22:00,27.3
9/21/15 22:15,27.3
9/21/15 22:30,27.3
9/21/15 22:45,27.3
9/21/15 23:00,27.3
9/21/15 23:15,27.3
9/21/15 23:30,27.3
9/21/15 23:45,27.3
9/22/15 0:00,27.3
9/22/15 0:15,27.3
9/22/15 0:30,27.3
9/22/15 0:45,27.2
9/22/15 1:00,27.2
9/22/15 1:15,27.2
9/22/15 1:30,27.2
9/22/15 1:45,27.2
9/22/15 2:00,27.2
9/22/15 2:15,27.3
9/22/15 2:30,27.2
9/22/15 2:45,27.2
9/22/15 3:00,27.2
9/22/15 3:15,27.2
9/22/15 3:30,27.2
9/22/15 3:45,27.1
9/22/15 4:00,27.2
9/22/15 4:15,27.1
9/22/15 4:30,27.1
9/22/15 4:45,27.2
9/22/15 5:00,27.2
9/22/15 5:15,27.2
9/22/15 5:30,27.1
9/22/15 5:45,27.2
9/22/15 6:00,27.1
9/22/15 6:15,27
9/22/15 6:30,27.1
9/22/15 6:45,27.2
9/22/15 7:00,27.1
9/22/15 7:15,27.1
9/22/15 7:30,27.1
9/22/15 7:45,27.1
9/22/15 8:00,27.1
9/22/15 8:15,27.1
9/22/15 8:30,27.1
9/22/15 8:45,27.1
9/22/15 9:00,27.1
9/22/15 9:15,27.1
9/22/15 9:30,27.1
9/22/15 9:45,27.1
9/22/15 10:00,27.1
9/22/15 10:15,27.1
9/22/15 10:30,27.1
9/22/15 10:45,27.1
9/22/15 11:00,27.1
9/22/15 11:15,27.1
9/22/15 11:30,27.1
9/22/15 11:45,27.2
9/22/15 12:00,27.2
9/22/15 12:15,27.2
9/22/15 12:30,27.2
9/22/15 12:45,27.2
9/22/15 13:00,27.2
9/22/15 13:15,27.2
9/22/15 13:30,27.2
9/22/15 13:45,27.2
9/22/15 14:00,27.2
9/22/15 14:15,27.2
9/22/15 14:30,27.3
9/22/15 14:45,27.5
9/22/15 15:00,27.5
9/22/15 15:15,27.6
9/22/15 15:30,27.8
9/22/15 15:45,28.2
9/22/15 16:00,28.1
9/22/15 16:15,28.1
9/22/15 16:30,28.2
9/22/15 16:45,28.2
9/22/15 17:00,28.1
9/22/15 17:15,27.9
9/22/15 17:30,27.9
9/22/15 17:45,27.8
9/22/15 18:00,27.9
9/22/15 18:15,27.8
9/22/15 18:30,28
9/22/15 18:45,27.9
9/22/15 19:00,27.9
9/22/15 19:15,27.9
9/22/15 19:30,27.9
9/22/15 19:45,27.9
9/22/15 20:00,27.9
9/22/15 20:15,27.9
9/22/15 20:30,27.9
9/22/15 20:45,27.9
9/22/15 21:00,27.9
9/22/15 21:15,27.9
9/22/15 21:30,27.9
9/22/15 21:45,27.9
9/22/15 22:00,27.9
9/22/15 22:15,27.8
9/22/15 22:30,27.8
9/22/15 22:45,27.8
9/22/15 23:00,27.7
9/22/15 23:15,27.7
9/22/15 23:30,27.7
9/22/15 23:45,27.7
9/23/15 0:00,27.7
9/23/15 0:15,27.7
9/23/15 0:30,27.7
9/23/15 0:45,27.7
9/23/15 1:00,27.7
9/23/15 1:15,27.6
9/23/15 1:30,27.6
9/23/15 1:45,27.6
9/23/15 2:00,27.6
9/23/15 2:15,27.5
9/23/15 2:30,27.5
9/23/15 2:45,27.5
9/23/15 3:00,27.5
9/23/15 3:15,27.5
9/23/15 3:30,27.5
9/23/15 3:45,27.5
9/23/15 4:00,27.5
9/23/15 4:15,27.5
9/23/15 4:30,27.5
9/23/15 4:45,27.6
9/23/15 5:00,27.5
9/23/15 5:15,27.6
9/23/15 5:30,27.6
9/23/15 5:45,27.5
9/23/15 6:00,27.6
9/23/15 6:15,27.6
9/23/15 6:30,27.5
9/23/15 6:45,27.6
9/23/15 7:00,27.6
9/23/15 7:15,27.6
9/23/15 7:30,27.6
9/23/15 7:45,27.5
9/23/15 8:00,27.6
9/23/15 8:15,27.6
9/23/15 8:30,27.5
9/23/15 8:45,27.5
9/23/15 9:00,27.5
9/23/15 9:15,27.5
9/23/15 9:30,27.5
9/23/15 9:45,27.5
9/23/15 10:00,27.5
9/23/15 10:15,27.5
9/23/15 10:30,27.5
9/23/15 10:45,27.6
9/23/15 11:00,27.5
9/23/15 11:15,27.6
9/23/15 11:30,27.5
9/23/15 11:45,27.5
9/23/15 12:00,27.5
9/23/15 12:15,27.5
9/23/15 12:30,27.5
9/23/15 12:45,27.5
9/23/15 13:00,27.5
9/23/15 13:15,27.5
9/23/15 13:30,27.5
9/23/15 13:45,27.5
9/23/15 14:00,27.5
9/23/15 14:15,27.5
9/23/15 14:30,27.5
9/23/15 14:45,27.5
9/23/15 15:00,27.5
9/23/15 15:15,27.5
9/23/15 15:30,27.6
9/23/15 15:45,27.6
9/23/15 16:00,27.6
9/23/15 16:15,27.6
9/23/15 16:30,27.6
9/23/15 16:45,27.6
9/23/15 17:00,27.6
9/23/15 17:15,27.6
9/23/15 17:30,27.6
9/23/15 17:45,27.6
9/23/15 18:00,27.6
9/23/15 18:15,27.6
9/23/15 18:30,27.6
9/23/15 18:45,27.6
9/23/15 19:00,27.6
9/23/15 19:15,27.6
9/23/15 19:30,27.6
9/23/15 19:45,27.5
9/23/15 20:00,27.6
9/23/15 20:15,27.5
9/23/15 20:30,27.6
9/23/15 20:45,27.6
9/23/15 21:00,27.6
9/23/15 21:15,27.6
9/23/15 21:30,27.6
9/23/15 21:45,27.6
9/23/15 22:00,27.6
9/23/15 22:15,27.5
9/23/15 22:30,27.5
9/23/15 22:45,27.5
9/23/15 23:00,27.5
9/23/15 23:15,27.5
9/23/15 23:30,27.5
9/23/15 23:45,27.4
9/24/15 0:00,27.4
9/24/15 0:15,27.4
9/24/15 0:30,27.4
9/24/15 0:45,27.4
9/24/15 1:00,27.3
9/24/15 1:15,27.3
9/24/15 1:30,27.3
9/24/15 1:45,27.3
9/24/15 2:00,27.3
9/24/15 2:15,27.3
9/24/15 2:30,27.2
9/24/15 2:45,27.2
9/24/15 3:00,27.2
9/24/15 3:15,27.2
9/24/15 3:30,27.2
9/24/15 3:45,27.2
9/24/15 4:00,27.2
9/24/15 4:15,27.2
9/24/15 4:30,27.2
9/24/15 4:45,27.2
9/24/15 5:00,27.2
9/24/15 5:15,27.2
9/24/15 5:30,27.1
9/24/15 5:45,27.1
9/24/15 6:00,27.1
9/24/15 6:15,27.1
9/24/15 6:30,27.1
9/24/15 6:45,27.1
9/24/15 7:00,27.1
9/24/15 7:15,27.1
9/24/15 7:30,27.1
9/24/15 7:45,27.1
9/24/15 8:00,27.1
9/24/15 8:15,27.1
9/24/15 8:30,27
9/24/15 8:45,27
9/24/15 9:00,27
9/24/15 9:15,27
9/24/15 9:30,27
9/24/15 9:45,27
9/24/15 10:00,27
9/24/15 10:15,27
9/24/15 10:30,27
9/24/15 10:45,27
9/24/15 11:00,27
9/24/15 11:15,27
9/24/15 11:30,27
9/24/15 11:45,27
9/24/15 12:00,27
9/24/15 12:15,27
9/24/15 12:30,27
9/24/15 12:45,27.1
9/24/15 13:00,27.1
9/24/15 13:15,27.1
9/24/15 13:30,27.1
9/24/15 13:45,27.2
9/24/15 14:00,27.2
9/24/15 14:15,27.2
9/24/15 14:30,27.2
9/24/15 14:45,27.3
9/24/15 15:00,27.3
9/24/15 15:15,27.3
9/24/15 15:30,27.3
9/24/15 15:45,27.3
9/24/15 16:00,27.4
9/24/15 16:15,27.4
9/24/15 16:30,27.4
9/24/15 16:45,27.4
9/24/15 17:00,27.4
9/24/15 17:15,27.4
9/24/15 17:30,27.4
9/24/15 17:45,27.4
9/24/15 18:00,27.4
9/24/15 18:15,27.4
9/24/15 18:30,27.3
9/24/15 18:45,27.3
9/24/15 19:00,27.3
9/24/15 19:15,27.4
9/24/15 19:30,27.4
9/24/15 19:45,27.4
9/24/15 20:00,27.3
9/24/15 20:15,27.3
9/24/15 20:30,27.3
9/24/15 20:45,27.3
9/24/15 21:00,27.3
9/24/15 21:15,27.3
9/24/15 21:30,27.2
9/24/15 21:45,27.3
9/24/15 22:00,27.3
9/24/15 22:15,27.2
9/24/15 22:30,27.2
9/24/15 22:45,27.2
9/24/15 23:00,27.3
9/24/15 23:15,27.2
9/24/15 23:30,27.2
9/24/15 23:45,27.2
9/25/15 0:00,27.2
9/25/15 0:15,27.2
9/25/15 0:30,27.2
9/25/15 0:45,27.2
9/25/15 1:00,27.1
9/25/15 1:15,27.1
9/25/15 1:30,27.1
9/25/15 1:45,27.1
9/25/15 2:00,27.1
9/25/15 2:15,27.1
9/25/15 2:30,27.1
9/25/15 2:45,27.1
9/25/15 3:00,27.1
9/25/15 3:15,27.1
9/25/15 3:30,27.1
9/25/15 3:45,27.1
9/25/15 4:00,27.1
9/25/15 4:15,27.1
9/25/15 4:30,27.1
9/25/15 4:45,27.1
9/25/15 5:00,27.1
9/25/15 5:15,27.1
9/25/15 5:30,27
9/25/15 5:45,27
9/25/15 6:00,27
9/25/15 6:15,27
9/25/15 6:30,27
9/25/15 6:45,27
9/25/15 7:00,27
9/25/15 7:15,27
9/25/15 7:30,26.9
9/25/15 7:45,26.8
9/25/15 8:00,26.9
9/25/15 8:15,26.8
9/25/15 8:30,26.8
9/25/15 8:45,26.8
9/25/15 9:00,26.7
9/25/15 9:15,26.8
9/25/15 9:30,26.8
9/25/15 9:45,26.8
9/25/15 10:00,26.8
9/25/15 10:15,26.8
9/25/15 10:30,26.8
9/25/15 10:45,26.8
9/25/15 11:00,26.8
9/25/15 11:15,26.9
9/25/15 11:30,26.9
9/25/15 11:45,26.9
9/25/15 12:00,26.9
9/25/15 12:15,26.9
9/25/15 12:30,27
9/25/15 12:45,27.1
9/25/15 13:00,27.1
9/25/15 13:15,27.1
9/25/15 13:30,27.4
9/25/15 13:45,27.3
9/25/15 14:00,27.4
9/25/15 14:15,27.1
9/25/15 14:30,27.3
9/25/15 14:45,27.2
9/25/15 15:00,27.4
9/25/15 15:15,27.3
9/25/15 15:30,27.4
9/25/15 15:45,27.7
9/25/15 16:00,27.6
9/25/15 16:15,27.5
9/25/15 16:30,27.5
9/25/15 16:45,27.5
9/25/15 17:00,27.7
9/25/15 17:15,27.6
9/25/15 17:30,27.6
9/25/15 17:45,28
9/25/15 18:00,27.9
9/25/15 18:15,27.8
9/25/15 18:30,27.8
9/25/15 18:45,27.8
9/25/15 19:00,27.5
9/25/15 19:15,27.5
9/25/15 19:30,27.2
9/25/15 19:45,27.2
9/25/15 20:00,27.1
9/25/15 20:15,27.1
9/25/15 20:30,27.1
9/25/15 20:45,27.1
9/25/15 21:00,27.2
9/25/15 21:15,27.1
9/25/15 21:30,27.1
9/25/15 21:45,27.2
9/25/15 22:00,27.2
9/25/15 22:15,27.2
9/25/15 22:30,27.2
9/25/15 22:45,27.1
9/25/15 23:00,27.2
9/25/15 23:15,27.2
9/25/15 23:30,27.2
9/25/15 23:45,27.2
9/26/15 0:00,27.2
9/26/15 0:15,27.2
9/26/15 0:30,27.2
9/26/15 0:45,27.2
9/26/15 1:00,27.2
9/26/15 1:15,27.2
9/26/15 1:30,27.2
9/26/15 1:45,27.1
9/26/15 2:00,27.1
9/26/15 2:15,27.1
9/26/15 2:30,27.1
9/26/15 2:45,27.1
9/26/15 3:00,27.1
9/26/15 3:15,27.1
9/26/15 3:30,27.1
9/26/15 3:45,27.1
9/26/15 4:00,27.1
9/26/15 4:15,27.1
9/26/15 4:30,27.1
9/26/15 4:45,27.1
9/26/15 5:00,27.1
9/26/15 5:15,27
9/26/15 5:30,27
9/26/15 5:45,27
9/26/15 6:00,27.1
9/26/15 6:15,27
9/26/15 6:30,27
9/26/15 6:45,27
9/26/15 7:00,27
9/26/15 7:15,27
9/26/15 7:30,27
9/26/15 7:45,27
9/26/15 8:00,27
9/26/15 8:15,27
9/26/15 8:30,27
9/26/15 8:45,27
9/26/15 9:00,27
9/26/15 9:15,27
9/26/15 9:30,27
9/26/15 9:45,27
9/26/15 10:00,27
9/26/15 10:15,27
9/26/15 10:30,27
9/26/15 10:45,27
9/26/15 11:00,27
9/26/15 11:15,27
9/26/15 11:30,27
9/26/15 11:45,27
9/26/15 12:00,27.1
9/26/15 12:15,27
9/26/15 12:30,27.1
9/26/15 12:45,27.1
9/26/15 13:00,27.1
9/26/15 13:15,27.1
9/26/15 13:30,27.1
9/26/15 13:45,27.2
9/26/15 14:00,27.3
9/26/15 14:15,27.4
9/26/15 14:30,27.5
9/26/15 14:45,27.7
9/26/15 15:00,27.7
9/26/15 15:15,27.4
9/26/15 15:30,27.4
9/26/15 15:45,27.4
9/26/15 16:00,27.4
9/26/15 16:15,27.4
9/26/15 16:30,27.4
9/26/15 16:45,27.4
9/26/15 17:00,27.4
9/26/15 17:15,27.5
9/26/15 17:30,27.5
9/26/15 17:45,27.6
9/26/15 18:00,27.5
9/26/15 18:15,27.7
9/26/15 18:30,27.7
9/26/15 18:45,27.6
9/26/15 19:00,27.8
9/26/15 19:15,27.7
9/26/15 19:30,27.6
9/26/15 19:45,27.6
9/26/15 20:00,27.5
9/26/15 20:15,27.4
9/26/15 20:30,27.4
9/26/15 20:45,27.3
9/26/15 21:00,27.2
9/26/15 21:15,27.2
9/26/15 21:30,27.2
9/26/15 21:45,27.2
9/26/15 22:00,27.2
9/26/15 22:15,27.2
9/26/15 22:30,27.1
9/26/15 22:45,27.1
9/26/15 23:00,27.1
9/26/15 23:15,27
9/26/15 23:30,27
9/26/15 23:45,27
9/27/15 0:00,27
9/27/15 0:15,26.9
9/27/15 0:30,27
9/27/15 0:45,26.9
9/27/15 1:00,27
9/27/15 1:15,27
9/27/15 1:30,27
9/27/15 1:45,27
9/27/15 2:00,27
9/27/15 2:15,27
9/27/15 2:30,27
9/27/15 2:45,27
9/27/15 3:00,27.1
9/27/15 3:15,27
9/27/15 3:30,27
9/27/15 3:45,27
9/27/15 4:00,27
9/27/15 4:15,27
9/27/15 4:30,27
9/27/15 4:45,27
9/27/15 5:00,27
9/27/15 5:15,27
9/27/15 5:30,27.1
9/27/15 5:45,27
9/27/15 6:00,27.1
9/27/15 6:15,27.1
9/27/15 6:30,27
9/27/15 6:45,27
9/27/15 7:00,27
9/27/15 7:15,27
9/27/15 7:30,27
9/27/15 7:45,27
9/27/15 8:00,26.9
9/27/15 8:15,26.9
9/27/15 8:30,27
9/27/15 8:45,26.9
9/27/15 9:00,26.8
9/27/15 9:15,26.8
9/27/15 9:30,26.8
9/27/15 9:45,26.8
9/27/15 10:00,26.8
9/27/15 10:15,26.8
9/27/15 10:30,26.8
9/27/15 10:45,26.8
9/27/15 11:00,26.8
9/27/15 11:15,26.7
9/27/15 11:30,26.7
9/27/15 11:45,26.8
9/27/15 12:00,26.7
9/27/15 12:15,26.7
9/27/15 12:30,26.8
9/27/15 12:45,26.8
9/27/15 13:00,26.8
9/27/15 13:15,26.8
9/27/15 13:30,26.8
9/27/15 13:45,26.8
9/27/15 14:00,26.8
9/27/15 14:15,27
9/27/15 14:30,27
9/27/15 14:45,27
9/27/15 15:00,26.9
9/27/15 15:15,27
9/27/15 15:30,27
9/27/15 15:45,26.9
9/27/15 16:00,27
9/27/15 16:15,27
9/27/15 16:30,27
9/27/15 16:45,27.1
9/27/15 17:00,27.1
9/27/15 17:15,27.1
9/27/15 17:30,27.1
9/27/15 17:45,27.2
9/27/15 18:00,27.2
9/27/15 18:15,27.2
9/27/15 18:30,27.2
9/27/15 18:45,27.2
9/27/15 19:00,27.2
9/27/15 19:15,27.2
9/27/15 19:30,27.1
9/27/15 19:45,27.1
9/27/15 20:00,27.1
9/27/15 20:15,27.1
9/27/15 20:30,27.1
9/27/15 20:45,27.1
9/27/15 21:00,27.1
9/27/15 21:15,27
9/27/15 21:30,27
9/27/15 21:45,27
9/27/15 22:00,27
9/27/15 22:15,26.9
9/27/15 22:30,26.9
9/27/15 22:45,27
9/27/15 23:00,26.9
9/27/15 23:15,26.9
9/27/15 23:30,26.9
9/27/15 23:45,26.9
9/28/15 0:00,26.9
9/28/15 0:15,26.9
9/28/15 0:30,26.9
9/28/15 0:45,26.8
9/28/15 1:00,26.8
9/28/15 1:15,26.8
9/28/15 1:30,26.8
9/28/15 1:45,26.8
9/28/15 2:00,26.8
9/28/15 2:15,26.8
9/28/15 2:30,26.8
9/28/15 2:45,26.8
9/28/15 3:00,26.8
9/28/15 3:15,26.8
9/28/15 3:30,26.9
9/28/15 3:45,26.9
9/28/15 4:00,26.9
9/28/15 4:15,26.8
9/28/15 4:30,26.9
9/28/15 4:45,26.9
9/28/15 5:00,26.9
9/28/15 5:15,26.8
9/28/15 5:30,26.8
9/28/15 5:45,26.8
9/28/15 6:00,26.8
9/28/15 6:15,26.8
9/28/15 6:30,26.8
9/28/15 6:45,26.8
9/28/15 7:00,26.8
9/28/15 7:15,26.8
9/28/15 7:30,26.8
9/28/15 7:45,26.8
9/28/15 8:00,26.8
9/28/15 8:15,26.8
9/28/15 8:30,26.8
9/28/15 8:45,26.8
9/28/15 9:00,26.8
9/28/15 9:15,26.8
9/28/15 9:30,26.8
9/28/15 9:45,26.8
9/28/15 10:00,26.8
9/28/15 10:15,26.8
9/28/15 10:30,26.8
9/28/15 10:45,26.8
9/28/15 11:00,26.8
9/28/15 11:15,26.8
9/28/15 11:30,26.8
9/28/15 11:45,26.9
9/28/15 12:00,26.8
9/28/15 12:15,26.9
9/28/15 12:30,26.9
9/28/15 12:45,26.9
9/28/15 13:00,27
9/28/15 13:15,27
9/28/15 13:30,27
9/28/15 13:45,27
9/28/15 14:00,27
9/28/15 14:15,27.1
9/28/15 14:30,27
9/28/15 14:45,27
9/28/15 15:00,27
9/28/15 15:15,27.1
9/28/15 15:30,27.1
9/28/15 15:45,27.1
9/28/15 16:00,27
9/28/15 16:15,27.1
9/28/15 16:30,27.1
9/28/15 16:45,27.1
9/28/15 17:00,27.1
9/28/15 17:15,27.1
9/28/15 17:30,27.1
9/28/15 17:45,27.1
9/28/15 18:00,27.1
9/28/15 18:15,27.1
9/28/15 18:30,27.1
9/28/15 18:45,27.1
9/28/15 19:00,27.1
9/28/15 19:15,27.1
9/28/15 19:30,27.1
9/28/15 19:45,27.1
9/28/15 20:00,27.1
9/28/15 20:15,27.1
9/28/15 20:30,27.1
9/28/15 20:45,27.2
9/28/15 21:00,27.1
9/28/15 21:15,27.1
9/28/15 21:30,27.1
9/28/15 21:45,27.1
9/28/15 22:00,27.1
9/28/15 22:15,27.1
9/28/15 22:30,27.1
9/28/15 22:45,27.1
9/28/15 23:00,27.1
9/28/15 23:15,27.1
9/28/15 23:30,27.2
9/28/15 23:45,27.2
9/29/15 0:00,27.2
9/29/15 0:15,27.2
9/29/15 0:30,27.2
9/29/15 0:45,27.1
9/29/15 1:00,27.1
9/29/15 1:15,27.1
9/29/15 1:30,27.1
9/29/15 1:45,27.1
9/29/15 2:00,27.1
9/29/15 2:15,27.1
9/29/15 2:30,27.1
9/29/15 2:45,27.1
9/29/15 3:00,27.1
9/29/15 3:15,27.1
9/29/15 3:30,27.1
9/29/15 3:45,27.1
9/29/15 4:00,27.1
9/29/15 4:15,27.1
9/29/15 4:30,27.1
9/29/15 4:45,27.1
9/29/15 5:00,27.1
9/29/15 5:15,27
9/29/15 5:30,27.1
9/29/15 5:45,27
9/29/15 6:00,27
9/29/15 6:15,27
9/29/15 6:30,27
9/29/15 6:45,27
9/29/15 7:00,27
9/29/15 7:15,27
9/29/15 7:30,27
9/29/15 7:45,27
9/29/15 8:00,27
9/29/15 8:15,27
9/29/15 8:30,27
9/29/15 8:45,27
9/29/15 9:00,27
9/29/15 9:15,27
9/29/15 9:30,27
9/29/15 9:45,27.1
9/29/15 10:00,27.1
9/29/15 10:15,27
9/29/15 10:30,27
9/29/15 10:45,27
9/29/15 11:00,27
9/29/15 11:15,27
9/29/15 11:30,27
9/29/15 11:45,27
9/29/15 12:00,27
9/29/15 12:15,27.1
9/29/15 12:30,27.1
9/29/15 12:45,27.1
9/29/15 13:00,27.1
9/29/15 13:15,27
9/29/15 13:30,27.1
9/29/15 13:45,27.1
9/29/15 14:00,27.1
9/29/15 14:15,27.1
9/29/15 14:30,27.1
9/29/15 14:45,27.2
9/29/15 15:00,27.1
9/29/15 15:15,27.2
9/29/15 15:30,27.2
9/29/15 15:45,27.2
9/29/15 16:00,27.2
9/29/15 16:15,27.2
9/29/15 16:30,27.2
9/29/15 16:45,27.2
9/29/15 17:00,27.2
9/29/15 17:15,27.2
9/29/15 17:30,27.2
9/29/15 17:45,27.2
9/29/15 18:00,27.2
9/29/15 18:15,27.2
9/29/15 18:30,27.1
9/29/15 18:45,27.1
9/29/15 19:00,27.1
9/29/15 19:15,27.1
9/29/15 19:30,27.2
9/29/15 19:45,27.2
9/29/15 20:00,27.1
9/29/15 20:15,27.1
9/29/15 20:30,27.1
9/29/15 20:45,27.1
9/29/15 21:00,27.2
9/29/15 21:15,27.1
9/29/15 21:30,27.1
9/29/15 21:45,27.1
9/29/15 22:00,27.1
9/29/15 22:15,27.2
9/29/15 22:30,27.1
9/29/15 22:45,27.2
9/29/15 23:00,27.1
9/29/15 23:15,27.2
9/29/15 23:30,27.2
9/29/15 23:45,27.2
9/30/15 0:00,27.2
9/30/15 0:15,27.1
9/30/15 0:30,27.2
9/30/15 0:45,27.2
9/30/15 1:00,27.2
9/30/15 1:15,27.1
9/30/15 1:30,27.1
9/30/15 1:45,27.1
9/30/15 2:00,27.2
9/30/15 2:15,27.1
9/30/15 2:30,27.2
9/30/15 2:45,27.1
9/30/15 3:00,27.2
9/30/15 3:15,27.1
9/30/15 3:30,27.1
9/30/15 3:45,27.1
9/30/15 4:00,27.1
9/30/15 4:15,27.1
9/30/15 4:30,27.1
9/30/15 4:45,27.1
9/30/15 5:00,27.1
9/30/15 5:15,27.2
9/30/15 5:30,27.1
9/30/15 5:45,27.1
9/30/15 6:00,27.1
9/30/15 6:15,27.1
9/30/15 6:30,27.1
9/30/15 6:45,27.1
9/30/15 7:00,27.1
9/30/15 7:15,27.1
9/30/15 7:30,27.1
9/30/15 7:45,27.1
9/30/15 8:00,27.1
9/30/15 8:15,27
9/30/15 8:30,27
9/30/15 8:45,27.1
9/30/15 9:00,27.1
9/30/15 9:15,27.1
9/30/15 9:30,27.1
9/30/15 9:45,27.1
9/30/15 10:00,27.1
9/30/15 10:15,27.1
9/30/15 10:30,27.1
9/30/15 10:45,27.1
9/30/15 11:00,27.1
9/30/15 11:15,27.1
9/30/15 11:30,27.1
9/30/15 11:45,27.2
9/30/15 12:00,27.2
9/30/15 12:15,27.1
9/30/15 12:30,27.2
9/30/15 12:45,27.2
9/30/15 13:00,27.2
9/30/15 13:15,27.2
9/30/15 13:30,27.3
9/30/15 13:45,27.3
9/30/15 14:00,27.5
9/30/15 14:15,27.4
9/30/15 14:30,27.4
9/30/15 14:45,27.5
9/30/15 15:00,27.6
9/30/15 15:15,27.6
9/30/15 15:30,27.7
9/30/15 15:45,27.6
9/30/15 16:00,27.6
9/30/15 16:15,27.6
9/30/15 16:30,27.6
9/30/15 16:45,27.6
9/30/15 17:00,27.6
9/30/15 17:15,27.7
9/30/15 17:30,27.8
9/30/15 17:45,28
9/30/15 18:00,27.8
9/30/15 18:15,27.7
9/30/15 18:30,27.7
9/30/15 18:45,27.7
9/30/15 19:00,27.6
9/30/15 19:15,27.6
9/30/15 19:30,27.6
9/30/15 19:45,27.7
9/30/15 20:00,27.6
9/30/15 20:15,27.6
9/30/15 20:30,27.6
9/30/15 20:45,27.6
9/30/15 21:00,27.6
9/30/15 21:15,27.6
9/30/15 21:30,27.6
9/30/15 21:45,27.6
