LocalTimestamp,Value
11/17/15 5:00,5.1
11/17/15 5:15,5
11/17/15 5:30,4.9
11/17/15 5:45,5
11/17/15 6:00,5
11/17/15 6:15,4.9
11/17/15 6:30,4.9
11/17/15 6:45,4.9
11/17/15 7:00,4.8
11/17/15 7:15,4.8
11/17/15 7:30,4.8
11/17/15 7:45,4.8
11/17/15 8:00,4.8
11/17/15 8:15,4.9
11/17/15 8:30,4.9
11/17/15 8:45,4.8
11/17/15 9:00,4.8
11/17/15 9:15,4.8
11/17/15 9:30,4.9
11/17/15 9:45,4.9
11/17/15 10:00,4.8
11/17/15 10:15,4.8
11/17/15 10:30,4.8
11/17/15 10:45,5.1
11/17/15 11:00,5.1
11/17/15 11:15,5.2
11/17/15 11:30,5.2
11/17/15 11:45,5.2
11/17/15 12:00,5.2
11/17/15 12:15,5.3
11/17/15 12:30,5.3
11/17/15 12:45,5.3
11/17/15 13:00,5.4
11/17/15 13:15,5.4
11/17/15 13:30,5.5
11/17/15 13:45,5.5
11/17/15 14:00,5.5
11/17/15 14:15,5.6
11/17/15 14:30,5.7
11/17/15 14:45,5.7
11/17/15 15:00,5.7
11/17/15 15:15,5.6
11/17/15 15:30,5.8
11/17/15 15:45,5.8
11/17/15 16:00,5.8
11/17/15 16:15,5.8
11/17/15 16:30,5.8
11/17/15 16:45,5.8
11/17/15 17:00,5.7
11/17/15 17:15,5.6
11/17/15 17:30,5.7
11/17/15 17:45,5.7
11/17/15 18:00,5.8
11/17/15 18:15,5.8
11/17/15 18:30,5.6
11/17/15 18:45,5.5
11/17/15 19:00,5.6
11/17/15 19:15,5.6
11/17/15 19:30,5.5
11/17/15 19:45,5.4
11/17/15 20:00,5.4
11/17/15 20:15,5.4
11/17/15 20:30,5.4
11/17/15 20:45,5.4
11/17/15 21:00,5.5
11/17/15 21:15,5.5
11/17/15 21:30,5.5
11/17/15 21:45,5.5
11/17/15 22:00,5.4
11/17/15 22:15,5.4
11/17/15 22:30,5.2
11/17/15 22:45,5.2
11/17/15 23:00,5.3
11/17/15 23:15,5.3
11/17/15 23:30,5.4
11/17/15 23:45,5.4
11/18/15 0:00,5.5
11/18/15 0:15,5.5
11/18/15 0:30,5.4
11/18/15 0:45,5.2
11/18/15 1:00,5.4
11/18/15 1:15,5.6
11/18/15 1:30,5.6
11/18/15 1:45,5.5
11/18/15 2:00,5.5
11/18/15 2:15,5.6
11/18/15 2:30,5.6
11/18/15 2:45,5.7
11/18/15 3:00,5.6
11/18/15 3:15,5.6
11/18/15 3:30,5.7
11/18/15 3:45,5.8
11/18/15 4:00,5.7
11/18/15 4:15,5.7
11/18/15 4:30,5.7
11/18/15 4:45,5.7
11/18/15 5:00,5.7
11/18/15 5:15,5.7
11/18/15 5:30,5.7
11/18/15 5:45,5.5
11/18/15 6:00,5.5
11/18/15 6:15,5.5
11/18/15 6:30,5.5
11/18/15 6:45,5.6
11/18/15 7:00,5.6
11/18/15 7:15,5.6
11/18/15 7:30,5.3
11/18/15 7:45,5.4
11/18/15 8:00,5.4
11/18/15 8:15,5.4
11/18/15 8:30,5.5
11/18/15 8:45,5.5
11/18/15 9:00,5.5
11/18/15 9:15,5.5
11/18/15 9:30,5.5
11/18/15 9:45,5.5
11/18/15 10:00,5.5
11/18/15 10:15,5.5
11/18/15 10:30,5.6
11/18/15 10:45,5.6
11/18/15 11:00,5.6
11/18/15 11:15,5.8
11/18/15 11:30,5.8
11/18/15 11:45,5.9
11/18/15 12:00,5.9
11/18/15 12:15,5.9
11/18/15 12:30,5.9
11/18/15 12:45,5.9
11/18/15 13:00,5.8
11/18/15 13:15,5.8
11/18/15 13:30,5.8
11/18/15 13:45,5.9
11/18/15 14:00,5.9
11/18/15 14:15,6
11/18/15 14:30,5.9
11/18/15 14:45,6
11/18/15 15:00,5.9
11/18/15 15:15,6
11/18/15 15:30,6
11/18/15 15:45,5.9
11/18/15 16:00,6
11/18/15 16:15,5.8
11/18/15 16:30,6.1
11/18/15 16:45,6
11/18/15 17:00,5.9
11/18/15 17:15,5.9
11/18/15 17:30,5.9
11/18/15 17:45,5.8
11/18/15 18:00,5.6
11/18/15 18:15,5.6
11/18/15 18:30,5.8
11/18/15 18:45,5.8
11/18/15 19:00,5.9
11/18/15 19:15,5.9
11/18/15 19:30,5.9
11/18/15 19:45,5.9
11/18/15 20:00,5.8
11/18/15 20:15,5.8
11/18/15 20:30,5.8
11/18/15 20:45,5.8
11/18/15 21:00,5.8
11/18/15 21:15,5.8
11/18/15 21:30,5.8
11/18/15 21:45,5.8
11/18/15 22:00,5.8
11/18/15 22:15,5.7
11/18/15 22:30,5.7
11/18/15 22:45,5.6
11/18/15 23:00,5.6
11/18/15 23:15,5.7
11/18/15 23:30,5.7
11/18/15 23:45,5.8
11/19/15 0:00,5.8
11/19/15 0:15,5.9
11/19/15 0:30,5.9
11/19/15 0:45,5.9
11/19/15 1:00,5.9
11/19/15 1:15,5.8
11/19/15 1:30,5.9
11/19/15 1:45,5.8
11/19/15 2:00,5.8
11/19/15 2:15,5.9
11/19/15 2:30,5.8
11/19/15 2:45,5.9
11/19/15 3:00,5.4
11/19/15 3:15,5.9
11/19/15 3:30,5.7
11/19/15 3:45,5.9
11/19/15 4:00,5.9
11/19/15 4:15,6
11/19/15 4:30,5.8
11/19/15 4:45,5.9
11/19/15 5:00,5.8
11/19/15 5:15,6
11/19/15 5:30,5.8
11/19/15 5:45,6
11/19/15 6:00,5.8
11/19/15 6:15,5.8
11/19/15 6:30,5.8
11/19/15 6:45,5.7
11/19/15 7:00,5.8
11/19/15 7:15,5.7
11/19/15 7:30,5.6
11/19/15 7:45,5.8
11/19/15 8:00,5.7
11/19/15 8:15,5.8
11/19/15 8:30,5.7
11/19/15 8:45,5.8
11/19/15 9:00,5.7
11/19/15 9:15,5.6
11/19/15 9:30,5.7
11/19/15 9:45,5.6
11/19/15 10:00,5.6
11/19/15 10:15,5.5
11/19/15 10:30,5.4
11/19/15 10:45,5.4
11/19/15 11:00,5.8
11/19/15 11:15,5.9
11/19/15 11:30,6
11/19/15 11:45,6.2
11/19/15 12:00,6.1
11/19/15 12:15,6.2
11/19/15 12:30,6.1
11/19/15 12:45,5.8
11/19/15 13:00,5.8
11/19/15 13:15,5.3
11/19/15 13:30,5.9
11/19/15 13:45,5.5
11/19/15 14:00,5.9
11/19/15 14:15,5.7
11/19/15 14:30,5.9
11/19/15 14:45,6
11/19/15 15:00,5.9
11/19/15 15:15,5.9
11/19/15 15:30,6
11/19/15 15:45,5.9
11/19/15 16:00,5.9
11/19/15 16:15,5.9
11/19/15 16:30,5.9
11/19/15 16:45,5.9
11/19/15 17:00,5.7
11/19/15 17:15,5.7
11/19/15 17:30,6
11/19/15 17:45,6
11/19/15 18:00,5.8
11/19/15 18:15,6
11/19/15 18:30,5.9
11/19/15 18:45,5.8
11/19/15 19:00,5.8
11/19/15 19:15,5.9
11/19/15 19:30,5.8
11/19/15 19:45,5.9
11/19/15 20:00,5.8
11/19/15 20:15,5.8
11/19/15 20:30,5.9
11/19/15 20:45,5.8
11/19/15 21:00,5.8
11/19/15 21:15,5.8
11/19/15 21:30,5.8
11/19/15 21:45,5.9
11/19/15 22:00,5.9
11/19/15 22:15,5.9
11/19/15 22:30,5.9
11/19/15 22:45,5.8
11/19/15 23:00,5.8
11/19/15 23:15,5.8
11/19/15 23:30,5.8
11/19/15 23:45,5.7
11/20/15 0:00,5.6
11/20/15 0:15,5.7
11/20/15 0:30,5.7
11/20/15 0:45,5.8
11/20/15 1:00,5.7
11/20/15 1:15,5.8
11/20/15 1:30,5.7
11/20/15 1:45,5.9
11/20/15 2:00,6
11/20/15 2:15,5.8
11/20/15 2:30,6
11/20/15 2:45,5.9
11/20/15 3:00,5.9
11/20/15 3:15,5.9
11/20/15 3:30,5.8
11/20/15 3:45,6
11/20/15 4:00,6
11/20/15 4:15,5.7
11/20/15 4:30,5.8
11/20/15 4:45,5.8
11/20/15 5:00,5.8
11/20/15 5:15,5.7
11/20/15 5:30,5.8
11/20/15 5:45,5.7
11/20/15 6:00,5.8
11/20/15 6:15,5.7
11/20/15 6:30,5.6
11/20/15 6:45,5.7
11/20/15 7:00,5.7
11/20/15 7:15,5.7
11/20/15 7:30,5.6
11/20/15 7:45,5.2
11/20/15 8:00,5.6
11/20/15 8:15,5.7
11/20/15 8:30,5.7
11/20/15 8:45,5.7
11/20/15 9:00,5.7
11/20/15 9:15,5.5
11/20/15 9:30,5.5
11/20/15 9:45,5.7
11/20/15 10:00,5.8
11/20/15 10:15,5.8
11/20/15 10:30,5.8
11/20/15 10:45,5.7
11/20/15 11:00,5.8
11/20/15 11:15,5.7
11/20/15 11:30,5.7
11/20/15 11:45,5.7
11/20/15 12:00,5.7
11/20/15 12:15,5.7
11/20/15 12:30,5.7
11/20/15 12:45,5.7
11/20/15 13:00,5.8
11/20/15 13:15,5.8
11/20/15 13:30,5.8
11/20/15 13:45,5.9
11/20/15 14:00,5.7
11/20/15 14:15,5.7
11/20/15 14:30,5.8
11/20/15 14:45,6
11/20/15 15:00,5.7
11/20/15 15:15,6
11/20/15 15:30,5.9
11/20/15 15:45,6.1
11/20/15 16:00,5.9
11/20/15 16:15,6.1
11/20/15 16:30,5.9
11/20/15 16:45,6
11/20/15 17:00,6
11/20/15 17:15,5.9
11/20/15 17:30,5.9
11/20/15 17:45,6
11/20/15 18:00,6
11/20/15 18:15,6.1
11/20/15 18:30,6
11/20/15 18:45,5.9
11/20/15 19:00,5.6
11/20/15 19:15,5.8
11/20/15 19:30,5.9
11/20/15 19:45,5.9
11/20/15 20:00,6
11/20/15 20:15,5.8
11/20/15 20:30,5.8
11/20/15 20:45,5.8
11/20/15 21:00,5.8
11/20/15 21:15,5.8
11/20/15 21:30,5.8
11/20/15 21:45,5.8
11/20/15 22:00,5.8
11/20/15 22:15,5.8
11/20/15 22:30,5.7
11/20/15 22:45,5.8
11/20/15 23:00,5.8
11/20/15 23:15,5.8
11/20/15 23:30,5.8
11/20/15 23:45,5.8
11/21/15 0:00,5.8
11/21/15 0:15,5.7
11/21/15 0:30,5.7
11/21/15 0:45,5.7
11/21/15 1:00,5.7
11/21/15 1:15,5.7
11/21/15 1:30,5.7
11/21/15 1:45,5.6
11/21/15 2:00,5.6
11/21/15 2:15,5.6
11/21/15 2:30,5.6
11/21/15 2:45,5.6
11/21/15 3:00,5.7
11/21/15 3:15,5.6
11/21/15 3:30,5.7
11/21/15 3:45,5.7
11/21/15 4:00,5.6
11/21/15 4:15,5.6
11/21/15 4:30,5.6
11/21/15 4:45,5.6
11/21/15 5:00,5.7
11/21/15 5:15,5.5
11/21/15 5:30,5.7
11/21/15 5:45,5.6
11/21/15 6:00,5.6
11/21/15 6:15,5.5
11/21/15 6:30,5.5
11/21/15 6:45,5.6
11/21/15 7:00,5.5
11/21/15 7:15,5.6
11/21/15 7:30,5.6
11/21/15 7:45,5.5
11/21/15 8:00,5.5
11/21/15 8:15,5.5
11/21/15 8:30,5.6
11/21/15 8:45,5.5
11/21/15 9:00,5.5
11/21/15 9:15,5.5
11/21/15 9:30,5.5
11/21/15 9:45,5.6
11/21/15 10:00,5.6
11/21/15 10:15,5.5
11/21/15 10:30,5.5
11/21/15 10:45,5.5
11/21/15 11:00,5.4
11/21/15 11:15,5.5
11/21/15 11:30,5.5
11/21/15 11:45,5.5
11/21/15 12:00,5.5
11/21/15 12:15,5.5
11/21/15 12:30,5.5
11/21/15 12:45,5.5
11/21/15 13:00,5.5
11/21/15 13:15,5.5
11/21/15 13:30,5.5
11/21/15 13:45,5.5
11/21/15 14:00,5.4
11/21/15 14:15,5.4
11/21/15 14:30,5.3
11/21/15 14:45,5.4
11/21/15 15:00,5.5
11/21/15 15:15,5.5
11/21/15 15:30,5.4
11/21/15 15:45,5.5
11/21/15 16:00,5.4
11/21/15 16:15,5.5
11/21/15 16:30,5.5
11/21/15 16:45,5.4
11/21/15 17:00,5.5
11/21/15 17:15,5
11/21/15 17:30,4.8
11/21/15 17:45,5.4
11/21/15 18:00,5.4
11/21/15 18:15,5.3
11/21/15 18:30,5.4
11/21/15 18:45,5.4
11/21/15 19:00,5.3
11/21/15 19:15,5.3
11/21/15 19:30,5.4
11/21/15 19:45,5.2
11/21/15 20:00,5.4
11/21/15 20:15,5.3
11/21/15 20:30,5.2
11/21/15 20:45,5.2
11/21/15 21:00,5.2
11/21/15 21:15,5.2
11/21/15 21:30,5.2
11/21/15 21:45,5.3
11/21/15 22:00,5.3
11/21/15 22:15,5.3
11/21/15 22:30,5.3
11/21/15 22:45,5.3
11/21/15 23:00,5.2
11/21/15 23:15,5.2
11/21/15 23:30,5.3
11/21/15 23:45,5.3
11/22/15 0:00,5.3
11/22/15 0:15,5.2
11/22/15 0:30,5.3
11/22/15 0:45,5.2
11/22/15 1:00,5.2
11/22/15 1:15,5.2
11/22/15 1:30,5.2
11/22/15 1:45,5.2
11/22/15 2:00,5.2
11/22/15 2:15,5.1
11/22/15 2:30,5.1
11/22/15 2:45,5
11/22/15 3:00,5
11/22/15 3:15,5.1
11/22/15 3:30,4.9
11/22/15 3:45,5.1
11/22/15 4:00,4.8
11/22/15 4:15,5.1
11/22/15 4:30,5.2
11/22/15 4:45,5.1
11/22/15 5:00,4.9
11/22/15 5:15,5.1
11/22/15 5:30,5.1
11/22/15 5:45,5.1
11/22/15 6:00,4.9
11/22/15 6:15,5.1
11/22/15 6:30,5.1
11/22/15 6:45,4.9
11/22/15 7:00,4.9
11/22/15 7:15,5
11/22/15 7:30,5
11/22/15 7:45,5
11/22/15 8:00,4.9
11/22/15 8:15,4.9
11/22/15 8:30,5
11/22/15 8:45,5
11/22/15 9:00,4.9
11/22/15 9:15,4.7
11/22/15 9:30,4.9
11/22/15 9:45,4.9
11/22/15 10:00,4.9
11/22/15 10:15,4.9
11/22/15 10:30,4.9
11/22/15 10:45,5
11/22/15 11:00,5
11/22/15 11:15,4.9
11/22/15 11:30,4.9
11/22/15 11:45,4.9
11/22/15 12:00,4.9
11/22/15 12:15,5
11/22/15 12:30,5
11/22/15 12:45,4.9
11/22/15 13:00,4.9
11/22/15 13:15,4.9
11/22/15 13:30,4.9
11/22/15 13:45,4.9
11/22/15 14:00,5
11/22/15 14:15,5
11/22/15 14:30,5
11/22/15 14:45,4.9
11/22/15 15:00,5
11/22/15 15:15,4.9
11/22/15 15:30,4.9
11/22/15 15:45,4.7
11/22/15 16:00,4.8
11/22/15 16:15,4.9
11/22/15 16:30,4.8
11/22/15 16:45,4.9
11/22/15 17:00,4.8
11/22/15 17:15,4.9
11/22/15 17:30,4.8
11/22/15 17:45,5
11/22/15 18:00,5
11/22/15 18:15,4.9
11/22/15 18:30,4.9
11/22/15 18:45,4.8
11/22/15 19:00,4.9
11/22/15 19:15,4.8
11/22/15 19:30,4.7
11/22/15 19:45,4.9
11/22/15 20:00,4.8
11/22/15 20:15,4.7
11/22/15 20:30,4.6
11/22/15 20:45,4.7
11/22/15 21:00,4.7
11/22/15 21:15,4.6
11/22/15 21:30,4.5
11/22/15 21:45,4.5
11/22/15 22:00,4.6
11/22/15 22:15,4.6
11/22/15 22:30,4.6
11/22/15 22:45,4.7
11/22/15 23:00,4.8
11/22/15 23:15,4.8
11/22/15 23:30,4.8
11/22/15 23:45,4.8
11/23/15 0:00,4.8
11/23/15 0:15,4.8
11/23/15 0:30,4.8
11/23/15 0:45,4.8
11/23/15 1:00,4.8
11/23/15 1:15,4.8
11/23/15 1:30,4.8
11/23/15 1:45,4.8
11/23/15 2:00,4.8
11/23/15 2:15,4.8
11/23/15 2:30,4.8
11/23/15 2:45,4.8
11/23/15 3:00,4.8
11/23/15 3:15,4.8
11/23/15 3:30,4.8
11/23/15 3:45,4.8
11/23/15 4:00,4.8
11/23/15 4:15,4.7
11/23/15 4:30,4.6
11/23/15 4:45,4.7
11/23/15 5:00,4.7
11/23/15 5:15,4.7
11/23/15 5:30,4.7
11/23/15 5:45,4.7
11/23/15 6:00,4.8
11/23/15 6:15,4.8
11/23/15 6:30,4.8
11/23/15 6:45,4.8
11/23/15 7:00,4.8
11/23/15 7:15,4.8
11/23/15 7:30,4.9
11/23/15 7:45,4.9
11/23/15 8:00,4.9
11/23/15 8:15,4.8
11/23/15 8:30,4.7
11/23/15 8:45,4.8
11/23/15 9:00,4.8
11/23/15 9:15,4.8
11/23/15 9:30,4.8
11/23/15 9:45,4.7
11/23/15 10:00,4.5
11/23/15 10:15,4.7
11/23/15 10:30,4.7
11/23/15 10:45,4.7
11/23/15 11:00,4.7
11/23/15 11:15,4.8
11/23/15 11:30,4.8
11/23/15 11:45,4.8
11/23/15 12:00,4.8
11/23/15 12:15,4.8
11/23/15 12:30,4.8
11/23/15 12:45,4.8
11/23/15 13:00,4.8
11/23/15 13:15,4.8
11/23/15 13:30,4.9
11/23/15 13:45,4.9
11/23/15 14:00,4.9
11/23/15 14:15,4.9
11/23/15 14:30,4.9
11/23/15 14:45,4.9
11/23/15 15:00,4.9
11/23/15 15:15,4.9
11/23/15 15:30,5
11/23/15 15:45,5
11/23/15 16:00,4.9
11/23/15 16:15,5
11/23/15 16:30,4.9
11/23/15 16:45,4.8
11/23/15 17:00,4.8
11/23/15 17:15,4.9
11/23/15 17:30,4.9
11/23/15 17:45,5
11/23/15 18:00,5
11/23/15 18:15,5
11/23/15 18:30,5
11/23/15 18:45,5
11/23/15 19:00,5
11/23/15 19:15,5
11/23/15 19:30,5
11/23/15 19:45,5
11/23/15 20:00,5
11/23/15 20:15,5
11/23/15 20:30,5
11/23/15 20:45,5
11/23/15 21:00,5
11/23/15 21:15,5
11/23/15 21:30,5
11/23/15 21:45,5
11/23/15 22:00,5
11/23/15 22:15,5
11/23/15 22:30,5
11/23/15 22:45,5
11/23/15 23:00,4.8
11/23/15 23:15,4.9
11/23/15 23:30,5
11/23/15 23:45,5
11/24/15 0:00,5
11/24/15 0:15,5
11/24/15 0:30,5
11/24/15 0:45,5
11/24/15 1:00,5
11/24/15 1:15,5
11/24/15 1:30,5
11/24/15 1:45,5
11/24/15 2:00,5
11/24/15 2:15,5
11/24/15 2:30,5
11/24/15 2:45,5
11/24/15 3:00,5
11/24/15 3:15,5
11/24/15 3:30,5
11/24/15 3:45,5
11/24/15 4:00,5
11/24/15 4:15,5
11/24/15 4:30,4.9
11/24/15 4:45,4.7
11/24/15 5:00,4.9
11/24/15 5:15,4.9
11/24/15 5:30,5
11/24/15 5:45,5
11/24/15 6:00,5
11/24/15 6:15,5
11/24/15 6:30,5
11/24/15 6:45,5
11/24/15 7:00,5
11/24/15 7:15,5
11/24/15 7:30,5
11/24/15 7:45,5
11/24/15 8:00,5
11/24/15 8:15,5
11/24/15 8:30,5
11/24/15 8:45,5
11/24/15 9:00,5
11/24/15 9:15,5.1
11/24/15 9:30,5.1
11/24/15 9:45,5
11/24/15 10:00,5
11/24/15 10:15,5
11/24/15 10:30,5
11/24/15 10:45,5
11/24/15 11:00,5
11/24/15 11:15,5
11/24/15 11:30,5.1
11/24/15 11:45,5
11/24/15 12:00,5.1
11/24/15 12:15,5.1
11/24/15 12:30,5.1
11/24/15 12:45,5.1
11/24/15 13:00,5.1
11/24/15 13:15,5.1
11/24/15 13:30,5.2
11/24/15 13:45,5.2
11/24/15 14:00,5.2
11/24/15 14:15,5.2
11/24/15 14:30,5.2
11/24/15 14:45,5.2
11/24/15 15:00,5.2
11/24/15 15:15,5.2
11/24/15 15:30,5.2
11/24/15 15:45,5.2
11/24/15 16:00,5.2
11/24/15 16:15,5.3
11/24/15 16:30,5.3
11/24/15 16:45,5.2
11/24/15 17:00,5.3
11/24/15 17:15,5.2
11/24/15 17:30,5.1
11/24/15 17:45,5.1
11/24/15 18:00,5.2
11/24/15 18:15,5.2
11/24/15 18:30,5.3
11/24/15 18:45,5.3
11/24/15 19:00,5.3
11/24/15 19:15,5.3
11/24/15 19:30,5.3
11/24/15 19:45,5.3
11/24/15 20:00,5.3
11/24/15 20:15,5.3
11/24/15 20:30,5.3
11/24/15 20:45,5.2
11/24/15 21:00,5.2
11/24/15 21:15,5.2
11/24/15 21:30,5.2
11/24/15 21:45,5.2
11/24/15 22:00,5.2
11/24/15 22:15,5.2
11/24/15 22:30,5.2
11/24/15 22:45,5.1
11/24/15 23:00,5.2
11/24/15 23:15,5.1
11/24/15 23:30,5.1
11/24/15 23:45,5.1
11/25/15 0:00,5
11/25/15 0:15,5
11/25/15 0:30,5
11/25/15 0:45,5
11/25/15 1:00,5
11/25/15 1:15,5.1
11/25/15 1:30,5.1
11/25/15 1:45,5.2
11/25/15 2:00,5.2
11/25/15 2:15,5.2
11/25/15 2:30,5.2
11/25/15 2:45,5.1
11/25/15 3:00,5.1
11/25/15 3:15,5.2
11/25/15 3:30,5.2
11/25/15 3:45,5.2
11/25/15 4:00,5.2
11/25/15 4:15,5.2
11/25/15 4:30,5.2
11/25/15 4:45,5.1
11/25/15 5:00,5.1
11/25/15 5:15,4.9
11/25/15 5:30,5.1
11/25/15 5:45,5.1
11/25/15 6:00,5.1
11/25/15 6:15,5.1
11/25/15 6:30,5.1
11/25/15 6:45,5.2
11/25/15 7:00,5.1
11/25/15 7:15,5.1
11/25/15 7:30,5
11/25/15 7:45,5.2
11/25/15 8:00,5.1
11/25/15 8:15,5.1
11/25/15 8:30,5.1
11/25/15 8:45,5
11/25/15 9:00,5.1
11/25/15 9:15,5
11/25/15 9:30,5.1
11/25/15 9:45,5
11/25/15 10:00,5.1
11/25/15 10:15,5.1
11/25/15 10:30,5.1
11/25/15 10:45,5.1
11/25/15 11:00,5.2
11/25/15 11:15,5.1
11/25/15 11:30,5.1
11/25/15 11:45,5
11/25/15 12:00,5
11/25/15 12:15,5.1
11/25/15 12:30,5.2
11/25/15 12:45,5.1
11/25/15 13:00,5.2
11/25/15 13:15,5.2
11/25/15 13:30,5.2
11/25/15 13:45,5.2
11/25/15 14:00,5.2
11/25/15 14:15,5.2
11/25/15 14:30,5.3
11/25/15 14:45,5.3
11/25/15 15:00,5.4
11/25/15 15:15,5.4
11/25/15 15:30,5.4
11/25/15 15:45,5.4
11/25/15 16:00,5.4
11/25/15 16:15,5.4
11/25/15 16:30,5.4
11/25/15 16:45,5.5
11/25/15 17:00,5.4
11/25/15 17:15,5.5
11/25/15 17:30,5.4
11/25/15 17:45,5.4
11/25/15 18:00,5.5
11/25/15 18:15,5.4
11/25/15 18:30,5.4
11/25/15 18:45,5.4
11/25/15 19:00,5.4
11/25/15 19:15,5.5
11/25/15 19:30,5.5
11/25/15 19:45,5.5
11/25/15 20:00,5.4
11/25/15 20:15,5.4
11/25/15 20:30,5.5
11/25/15 20:45,5.5
11/25/15 21:00,5.5
11/25/15 21:15,5.4
11/25/15 21:30,5.3
11/25/15 21:45,5.4
11/25/15 22:00,5.4
11/25/15 22:15,5.3
11/25/15 22:30,5.3
11/25/15 22:45,5.2
11/25/15 23:00,5.3
11/25/15 23:15,5.3
11/25/15 23:30,5.4
11/25/15 23:45,5.3
11/26/15 0:00,5.2
11/26/15 0:15,5.2
11/26/15 0:30,5.1
11/26/15 0:45,5.1
11/26/15 1:00,5
11/26/15 1:15,5.1
11/26/15 1:30,5.2
11/26/15 1:45,5.1
11/26/15 2:00,5.2
11/26/15 2:15,5.2
11/26/15 2:30,5.2
11/26/15 2:45,5.2
11/26/15 3:00,5.2
11/26/15 3:15,5.2
11/26/15 3:30,5.2
11/26/15 3:45,5.3
11/26/15 4:00,5.3
11/26/15 4:15,5.3
11/26/15 4:30,5.3
11/26/15 4:45,5.3
11/26/15 5:00,5.3
11/26/15 5:15,5.3
11/26/15 5:30,5.3
11/26/15 5:45,5.3
11/26/15 6:00,5.2
11/26/15 6:15,5
11/26/15 6:30,5.3
11/26/15 6:45,5.3
11/26/15 7:00,5.3
11/26/15 7:15,5.3
11/26/15 7:30,5.2
11/26/15 7:45,5.2
11/26/15 8:00,5.3
11/26/15 8:15,5.2
11/26/15 8:30,5.1
11/26/15 8:45,5.2
11/26/15 9:00,5.2
11/26/15 9:15,5.2
11/26/15 9:30,5.1
11/26/15 9:45,5.2
11/26/15 10:00,5.1
11/26/15 10:15,5.1
11/26/15 10:30,5.1
11/26/15 10:45,5.2
11/26/15 11:00,5.1
11/26/15 11:15,5.1
11/26/15 11:30,5.2
11/26/15 11:45,5.1
11/26/15 12:00,5.2
11/26/15 12:15,5.2
11/26/15 12:30,5.3
11/26/15 12:45,5.3
11/26/15 13:00,5.2
11/26/15 13:15,5.3
11/26/15 13:30,5.2
11/26/15 13:45,5.3
11/26/15 14:00,5.4
11/26/15 14:15,5.3
11/26/15 14:30,5.3
11/26/15 14:45,5.3
11/26/15 15:00,5.3
11/26/15 15:15,5.4
11/26/15 15:30,5.4
11/26/15 15:45,5.4
11/26/15 16:00,5.5
11/26/15 16:15,5.5
11/26/15 16:30,5.5
11/26/15 16:45,5.5
11/26/15 17:00,5.6
11/26/15 17:15,5.6
11/26/15 17:30,5.6
11/26/15 17:45,5.5
11/26/15 18:00,5.6
11/26/15 18:15,5.6
11/26/15 18:30,5.6
11/26/15 18:45,5.6
11/26/15 19:00,5.5
11/26/15 19:15,5.5
11/26/15 19:30,5.4
11/26/15 19:45,5.5
11/26/15 20:00,5.6
11/26/15 20:15,5.6
11/26/15 20:30,5.6
11/26/15 20:45,5.6
11/26/15 21:00,5.4
11/26/15 21:15,5.6
11/26/15 21:30,5.2
11/26/15 21:45,5.3
11/26/15 22:00,5.4
11/26/15 22:15,5.2
11/26/15 22:30,5.5
11/26/15 22:45,5.5
11/26/15 23:00,5.4
11/26/15 23:15,5.4
11/26/15 23:30,5.4
11/26/15 23:45,5.3
11/27/15 0:00,5.2
11/27/15 0:15,5.4
11/27/15 0:30,5.4
11/27/15 0:45,5.4
11/27/15 1:00,5.3
11/27/15 1:15,5.3
11/27/15 1:30,5.3
11/27/15 1:45,5.3
11/27/15 2:00,5.2
11/27/15 2:15,5.2
11/27/15 2:30,5.2
11/27/15 2:45,5.3
11/27/15 3:00,5.3
11/27/15 3:15,5.3
11/27/15 3:30,5.3
11/27/15 3:45,5.3
11/27/15 4:00,5.3
11/27/15 4:15,5.3
11/27/15 4:30,5.3
11/27/15 4:45,5.3
11/27/15 5:00,5.2
11/27/15 5:15,5.3
11/27/15 5:30,5.3
11/27/15 5:45,5.3
11/27/15 6:00,5.3
11/27/15 6:15,5.3
11/27/15 6:30,5.2
11/27/15 6:45,5.2
11/27/15 7:00,5.2
11/27/15 7:15,5.2
11/27/15 7:30,5.2
11/27/15 7:45,5.2
11/27/15 8:00,5.3
11/27/15 8:15,5.3
11/27/15 8:30,5.3
11/27/15 8:45,5.2
11/27/15 9:00,5.2
11/27/15 9:15,5.3
11/27/15 9:30,5.2
11/27/15 9:45,5.2
11/27/15 10:00,5.1
11/27/15 10:15,5.2
11/27/15 10:30,5.2
11/27/15 10:45,5.2
11/27/15 11:00,5.2
11/27/15 11:15,5.3
11/27/15 11:30,5.3
11/27/15 11:45,5.4
11/27/15 12:00,5.3
11/27/15 12:15,5.3
11/27/15 12:30,5.4
11/27/15 12:45,5.4
11/27/15 13:00,5.5
11/27/15 13:15,5.4
11/27/15 13:30,5.4
11/27/15 13:45,5.4
11/27/15 14:00,5.3
11/27/15 14:15,5.4
11/27/15 14:30,5.4
11/27/15 14:45,5.3
11/27/15 15:00,5.3
11/27/15 15:15,5.3
11/27/15 15:30,5.3
11/27/15 15:45,5.4
11/27/15 16:00,5.4
11/27/15 16:15,5.5
11/27/15 16:30,5.5
11/27/15 16:45,5.5
11/27/15 17:00,5.5
11/27/15 17:15,5.5
11/27/15 17:30,5.5
11/27/15 17:45,5.4
11/27/15 18:00,5.4
11/27/15 18:15,5.5
11/27/15 18:30,5.4
11/27/15 18:45,5.4
11/27/15 19:00,5.4
